match_id,source,source_file,source_hash,acquisition_timestamp,season,league,source_url
global-f6b29fbc8b6b4d2502d12b2f,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-ea0f618ae2e565456ddaf050,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-3ab00b883ecf806e1f3a4e85,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-b0f471f92268f865a40e4ab8,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-51027373fc735c70471d9ec5,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-badce88f4598a3e021c2fc0a,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-1adb671c348b6265f77fd929,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-a2572c8f80d172836119c496,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-58b0244b4548a1eff0b464d2,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-ce5941bf1c9b7e32d5431f6f,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-d20fe147c4db6df8629d1790,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-163754308357ccf5e3bd47e4,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-94477331dd7842eeddb5afdf,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-6b15a0e8f12321179b410199,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-b8f46d71b34fb9f1e92510e0,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-e42734cf60a0e64fa579a3da,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-9f7b678ef9cf7f3a733e6410,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-1c9dda90f89c95c159e08af9,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-7dc05cec4457ac9a932caf23,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-9db63480720b0c8583a2dfc6,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-9f5f6c160b961aea52aed2d5,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-58905856041f85452e3c3d08,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-d427c762b2e25ee9f6c527bf,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-24c3359c5bd40a438f885ea5,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-dbe35a848c12447262dc4db7,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-5ef6f49009fc41a7349f98cb,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-efa73cb229ab87c99e9135a8,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-e5b90f89fe40fabd3aa2b6ae,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-4b91aa1b34ee844a5f98d25d,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-af8f979309cb3cba120b5751,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-09f2733329f73b0f3616c26d,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-48e976df5a9efbd4cc13eed3,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-f51fc3c2e8f7550965c0e81e,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-edcfe3fa8b9d553676b1e809,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-ae07edfed90f472640d63450,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-f0f3abbc3b16917d9f2ad942,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-84ff229fcff1cbb1293f7351,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-bbdee350b6f3b6f8b8b72d4e,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-0c4122a4cc390444dd886678,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-621cdfed9e8e8b0294b57299,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-2fb33b87e44c70d82e80c0d7,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-0bbea84238c5f44eb41b44fd,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-1b660267b045be215f0aac2d,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-8c0e187b05dc8400e05a82b8,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-1a0b2f30d55df1014c9faa4f,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-db74a11e0fc5689c64ed4ae0,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-de8ae9e7da2048fa3c68d852,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-77d24e3a51c46d7a60c17236,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-530492f03a4c61a5c12becfb,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-11ebe7b6a19f53ef2ea32beb,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-c855e44b45350dd447ca13ce,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-6e6b9b048ecb93081429c216,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-a2c2da0e34c3bebe97e7b1c9,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-d881fe225c7d00c8f8672621,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-4c9618e318a443c84b4fa824,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-f85f45ee1cfe38e212b7dbcb,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-fe3b07c3a49b48fa6ef18772,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-181847faf947e9b2d50ee648,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-be0e39bba6f1d72b797b3ed4,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-47ff3bd982d5416fa683b271,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-74e6cab2ec46c126b2d0ba11,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-9874196c3b1205ee81e19c0a,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-ed28b74c3d3adee4cff0312a,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-deb7ad8932f7b4ff24efc3c5,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-df913940223402bf70ff6d8e,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-d4a58d9d86d2eec22fa90c62,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-b53ff13eaff9095c974eb83e,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-9c2face4219c4c429dd8d839,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-b315b9d148ee535bfca7b7b3,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-dd87edbd483efcc3fc80dd04,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-532ee72f4a1c7472537d3955,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-d14e5994fa836c8a7ee2156d,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-e547304a87d877c7a6fe45f5,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-c857cf363abfd49e3a84c327,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-2228781b36a4fc43d809e567,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-ebf81b9e695f6c4a0f4985b2,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-f9505523303b7c5e08b0ebee,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-43a07d88e985ce873d949fef,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-0a900f73cf6a36bff416e1f2,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-6a474375a0210cd356d6a38a,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-6bb4c0f1413cc77cfb2db1b2,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-51373566831ff83e25905974,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-49114a284164cb543f78c3c9,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-d73c7cfbfc7285a49201a7b6,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-0421d76b70d66d25a82f1948,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-ab9d5dc37e62a77efd82bf05,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-4bcfbee5c146e492a4bae43e,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-531401a8ced1af9083c3bf7b,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-f27fec1e9941a5df355490f3,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-174e2e3a7dd3188ee752835b,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-5902e4e4c3e81c849e3f4267,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-e3daf3cb2f8a5425e1a61b66,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-bd201ed3c2acc0afd3dd6052,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-9d9a739b5f2a56d34aa375ff,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-c81781628c42b9ed7bd9922e,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-f7ed9f7f3aa721081d280155,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
