match_id,country,competition,division,season,round,kickoff_timestamp,home_team,away_team,home_goals,away_goals,referee,home_cards,away_cards,total_cards,home_corners,away_corners,total_corners,home_xg,away_xg,odds_1,odds_x,odds_2,over_2_5,under_2_5,btts_yes,btts_no,asian_handicap,bookmaker,odds_timestamp,feature_timestamp,decision_timestamp,source_x,source_url,provenance_file,pit_status,data_type,home_shots,away_shots,home_sot,away_sot,source_y,raw_source_sha256,temporal_status
global-6d9d79983a50e5f272339598,England,Premier League,1,2020-21,,2021-01-30T12:30:00,Everton,Newcastle,0.0,2.0,S Attwell,3.0,4.0,7.0,7.0,12.0,19.0,,,1.55,4.0,6.5,,,,,,Football-Data.co.uk/B365 reference,2021-01-30T12:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,13.0,3.0,3.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-5248ba4f0d4aaca63b809703,England,Premier League,1,2020-21,,2021-01-30T15:00:00,Crystal Palace,Wolves,1.0,0.0,S Hooper,1.0,2.0,3.0,1.0,6.0,7.0,,,2.87,3.2,2.55,,,,,,Football-Data.co.uk/B365 reference,2021-01-30T15:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,6.0,2.0,4.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-a05148c47eeb23369529f169,England,Premier League,1,2020-21,,2021-01-30T15:00:00,Man City,Sheffield United,1.0,0.0,D Coote,0.0,3.0,3.0,10.0,0.0,10.0,,,1.12,9.0,18.0,,,,,,Football-Data.co.uk/B365 reference,2021-01-30T15:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,10.0,4.0,5.0,1.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-889795a36634f8c62556c2ca,England,Premier League,1,2020-21,,2021-01-30T15:00:00,West Brom,Fulham,2.0,2.0,A Taylor,1.0,0.0,1.0,2.0,3.0,5.0,,,3.3,3.2,2.3,,,,,,Football-Data.co.uk/B365 reference,2021-01-30T15:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,5.0,12.0,3.0,7.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-6c88feb98e25fb9200a44701,England,Premier League,1,2020-21,,2021-01-30T17:30:00,Arsenal,Man United,0.0,0.0,M Oliver,1.0,3.0,4.0,4.0,7.0,11.0,,,2.8,3.5,2.45,,,,,,Football-Data.co.uk/B365 reference,2021-01-30T17:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,17.0,14.0,3.0,3.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-73dd80b46331d832a3fba094,England,Premier League,1,2020-21,,2021-01-30T20:00:00,Southampton,Aston Villa,0.0,1.0,L Mason,1.0,0.0,1.0,7.0,1.0,8.0,,,2.8,3.6,2.37,,,,,,Football-Data.co.uk/B365 reference,2021-01-30T20:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,20.0,8.0,5.0,4.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-fc140e8952ac1d459fad915f,England,Premier League,1,2020-21,,2021-01-31T12:00:00,Chelsea,Burnley,2.0,0.0,G Scott,0.0,1.0,1.0,4.0,2.0,6.0,,,1.33,5.0,9.5,,,,,,Football-Data.co.uk/B365 reference,2021-01-31T12:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,19.0,1.0,8.0,0.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-135f856e8047921dd13d220d,England,Premier League,1,2020-21,,2021-01-31T14:00:00,Leicester,Leeds,1.0,3.0,C Kavanagh,0.0,3.0,3.0,6.0,4.0,10.0,,,1.8,4.0,4.2,,,,,,Football-Data.co.uk/B365 reference,2021-01-31T14:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,18.0,8.0,8.0,7.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-6c8cfd81250fe37c61691d62,England,Premier League,1,2020-21,,2021-01-31T16:30:00,West Ham,Liverpool,1.0,3.0,J Moss,2.0,0.0,2.0,6.0,5.0,11.0,,,4.33,4.0,1.75,,,,,,Football-Data.co.uk/B365 reference,2021-01-31T16:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,8.0,14.0,2.0,5.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-1e4901d1cfdb4791394cb248,England,Premier League,1,2020-21,,2021-01-31T19:15:00,Brighton,Tottenham,1.0,0.0,P Bankes,2.0,1.0,3.0,9.0,2.0,11.0,,,3.2,3.4,2.25,,,,,,Football-Data.co.uk/B365 reference,2021-01-31T19:15:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,16.0,8.0,5.0,4.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-20c1b9107af3afdecd8e5380,England,Premier League,1,2020-21,,2021-02-02T18:00:00,Sheffield United,West Brom,2.0,1.0,P Tierney,2.0,1.0,3.0,9.0,2.0,11.0,,,2.0,3.3,4.0,,,,,,Football-Data.co.uk/B365 reference,2021-02-02T18:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,14.0,8.0,6.0,4.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-41bc9a72d10db276ebc2c812,England,Premier League,1,2020-21,,2021-02-02T18:00:00,Wolves,Arsenal,2.0,1.0,C Pawson,3.0,2.0,5.0,9.0,6.0,15.0,,,3.6,3.3,2.1,,,,,,Football-Data.co.uk/B365 reference,2021-02-02T18:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,9.0,7.0,3.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-e1c3361e466b88be8785ced5,England,Premier League,1,2020-21,,2021-02-02T20:15:00,Man United,Southampton,9.0,0.0,M Dean,2.0,3.0,5.0,5.0,3.0,8.0,,,1.4,4.75,7.0,,,,,,Football-Data.co.uk/B365 reference,2021-02-02T20:15:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,24.0,3.0,14.0,1.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-9d4ba73cf7057026b926b86f,England,Premier League,1,2020-21,,2021-02-02T20:15:00,Newcastle,Crystal Palace,1.0,2.0,D England,1.0,3.0,4.0,9.0,1.0,10.0,,,2.8,3.2,2.6,,,,,,Football-Data.co.uk/B365 reference,2021-02-02T20:15:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,21.0,6.0,5.0,3.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-1479b20282ac1259ac37f058,England,Premier League,1,2020-21,,2021-02-03T18:00:00,Burnley,Man City,0.0,2.0,M Atkinson,2.0,1.0,3.0,1.0,3.0,4.0,,,13.0,7.0,1.2,,,,,,Football-Data.co.uk/B365 reference,2021-02-03T18:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,2.0,17.0,0.0,6.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-b3b385d87016dcc6e2ef9645,England,Premier League,1,2020-21,,2021-02-03T18:00:00,Fulham,Leicester,0.0,2.0,R Jones,3.0,1.0,4.0,5.0,2.0,7.0,,,4.0,3.5,1.9,,,,,,Football-Data.co.uk/B365 reference,2021-02-03T18:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,8.0,9.0,1.0,5.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-95e356e772f14c5ed7731169,England,Premier League,1,2020-21,,2021-02-03T19:30:00,Leeds,Everton,1.0,2.0,M Oliver,2.0,3.0,5.0,7.0,1.0,8.0,,,2.5,3.5,2.7,,,,,,Football-Data.co.uk/B365 reference,2021-02-03T19:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,16.0,10.0,7.0,6.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-cc97c58ef84eb8c93d15d992,England,Premier League,1,2020-21,,2021-02-03T20:15:00,Aston Villa,West Ham,1.0,3.0,A Madley,1.0,1.0,2.0,7.0,3.0,10.0,,,2.2,3.4,3.25,,,,,,Football-Data.co.uk/B365 reference,2021-02-03T20:15:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,9.0,20.0,2.0,10.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-02efad1542ddec5d96ab649f,England,Premier League,1,2020-21,,2021-02-03T20:15:00,Liverpool,Brighton,0.0,1.0,K Friend,1.0,0.0,1.0,6.0,3.0,9.0,,,1.33,5.25,9.0,,,,,,Football-Data.co.uk/B365 reference,2021-02-03T20:15:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,13.0,1.0,4.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-94bd3dd2afe4578271f1f114,England,Premier League,1,2020-21,,2021-02-04T20:00:00,Tottenham,Chelsea,0.0,1.0,A Marriner,2.0,3.0,5.0,2.0,7.0,9.0,,,3.5,3.4,2.1,,,,,,Football-Data.co.uk/B365 reference,2021-02-04T20:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,7.0,18.0,2.0,2.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-93d149aefe56070bfe07d099,England,Premier League,1,2020-21,,2021-02-06T12:30:00,Aston Villa,Arsenal,1.0,0.0,C Kavanagh,3.0,2.0,5.0,3.0,7.0,10.0,,,2.62,3.5,2.6,,,,,,Football-Data.co.uk/B365 reference,2021-02-06T12:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,12.0,14.0,8.0,3.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-e859955bf6beab6fe9c04d3c,England,Premier League,1,2020-21,,2021-02-06T15:00:00,Burnley,Brighton,1.0,1.0,A Taylor,2.0,0.0,2.0,8.0,7.0,15.0,,,3.6,3.1,2.2,,,,,,Football-Data.co.uk/B365 reference,2021-02-06T15:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,20.0,10.0,7.0,2.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-0f26e829253c5fe4a1301c8c,England,Premier League,1,2020-21,,2021-02-06T15:00:00,Newcastle,Southampton,3.0,2.0,C Pawson,2.0,1.0,3.0,0.0,7.0,7.0,,,3.0,3.3,2.4,,,,,,Football-Data.co.uk/B365 reference,2021-02-06T15:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,6.0,14.0,4.0,5.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-b205b23031f75b6c3871c72f,England,Premier League,1,2020-21,,2021-02-06T17:30:00,Fulham,West Ham,0.0,0.0,M Dean,1.0,2.0,3.0,7.0,3.0,10.0,,,3.6,3.5,2.05,,,,,,Football-Data.co.uk/B365 reference,2021-02-06T17:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,20.0,8.0,2.0,1.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-41b0445998bc5fdcca91e741,England,Premier League,1,2020-21,,2021-02-06T20:00:00,Man United,Everton,3.0,3.0,J Moss,2.0,1.0,3.0,5.0,1.0,6.0,,,1.53,4.2,6.0,,,,,,Football-Data.co.uk/B365 reference,2021-02-06T20:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,14.0,6.0,5.0,3.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-2b6f31fe391727c6d397324f,England,Premier League,1,2020-21,,2021-02-07T12:00:00,Tottenham,West Brom,2.0,0.0,S Attwell,1.0,2.0,3.0,8.0,0.0,8.0,,,1.45,4.5,7.0,,,,,,Football-Data.co.uk/B365 reference,2021-02-07T12:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,13.0,4.0,6.0,1.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-a48c07099467b4176ef03eff,England,Premier League,1,2020-21,,2021-02-07T14:00:00,Wolves,Leicester,0.0,0.0,M Atkinson,1.0,3.0,4.0,8.0,2.0,10.0,,,3.5,3.4,2.1,,,,,,Football-Data.co.uk/B365 reference,2021-02-07T14:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,13.0,13.0,1.0,3.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-2ed99f1737fd43bb2b2a0d8a,England,Premier League,1,2020-21,,2021-02-07T16:30:00,Liverpool,Man City,1.0,4.0,M Oliver,2.0,1.0,3.0,6.0,1.0,7.0,,,3.4,3.6,2.05,,,,,,Football-Data.co.uk/B365 reference,2021-02-07T16:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,8.0,8.0,3.0,5.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-d82f26bdc600bd34373c30b6,England,Premier League,1,2020-21,,2021-02-07T19:15:00,Sheffield United,Chelsea,1.0,2.0,K Friend,1.0,0.0,1.0,1.0,8.0,9.0,,,7.0,4.5,1.45,,,,,,Football-Data.co.uk/B365 reference,2021-02-07T19:15:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,8.0,9.0,3.0,3.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-6ed7b13aa73aaa498da1e238,England,Premier League,1,2020-21,,2021-02-08T20:00:00,Leeds,Crystal Palace,2.0,0.0,A Marriner,0.0,2.0,2.0,5.0,3.0,8.0,,,1.8,3.8,4.2,,,,,,Football-Data.co.uk/B365 reference,2021-02-08T20:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,17.0,8.0,7.0,3.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-ed91c81291494bc1f269f9fd,England,Premier League,1,2020-21,,2021-02-13T12:30:00,Leicester,Liverpool,3.0,1.0,A Taylor,1.0,2.0,3.0,2.0,12.0,14.0,,,3.5,3.4,2.1,,,,,,Football-Data.co.uk/B365 reference,2021-02-13T12:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,15.0,6.0,4.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-dec2d495a31b8a8d62656b60,England,Premier League,1,2020-21,,2021-02-13T15:00:00,Crystal Palace,Burnley,0.0,3.0,M Oliver,0.0,0.0,0.0,7.0,4.0,11.0,,,2.37,3.1,3.2,,,,,,Football-Data.co.uk/B365 reference,2021-02-13T15:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,13.0,16.0,3.0,4.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-27dfdfe67684c9d2e660d1b5,England,Premier League,1,2020-21,,2021-02-13T17:30:00,Man City,Tottenham,3.0,0.0,P Tierney,1.0,3.0,4.0,4.0,2.0,6.0,,,1.28,5.75,9.5,,,,,,Football-Data.co.uk/B365 reference,2021-02-13T17:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,15.0,7.0,6.0,3.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-4993fc203fcf845b5d2fccfe,England,Premier League,1,2020-21,,2021-02-13T20:00:00,Brighton,Aston Villa,0.0,0.0,D England,2.0,3.0,5.0,9.0,2.0,11.0,,,2.7,3.5,2.5,,,,,,Football-Data.co.uk/B365 reference,2021-02-13T20:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,26.0,4.0,9.0,1.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-03c77cf12775945ddc490176,England,Premier League,1,2020-21,,2021-02-14T12:00:00,Southampton,Wolves,1.0,2.0,G Scott,2.0,2.0,4.0,4.0,6.0,10.0,,,2.37,3.2,3.1,,,,,,Football-Data.co.uk/B365 reference,2021-02-14T12:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,7.0,10.0,3.0,4.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-9a07f77050d2e91de456c110,England,Premier League,1,2020-21,,2021-02-14T14:00:00,West Brom,Man United,1.0,1.0,C Pawson,5.0,0.0,5.0,4.0,5.0,9.0,,,10.0,5.5,1.3,,,,,,Football-Data.co.uk/B365 reference,2021-02-14T14:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,7.0,10.0,3.0,7.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-075726165329ab184cfe60af,England,Premier League,1,2020-21,,2021-02-14T16:30:00,Arsenal,Leeds,4.0,2.0,S Attwell,0.0,2.0,2.0,4.0,5.0,9.0,,,1.83,3.8,4.0,,,,,,Football-Data.co.uk/B365 reference,2021-02-14T16:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,13.0,9.0,5.0,5.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-e04ad48fec1b7b2891ecd3e7,England,Premier League,1,2020-21,,2021-02-14T19:00:00,Everton,Fulham,0.0,2.0,A Madley,1.0,1.0,2.0,5.0,4.0,9.0,,,1.85,3.6,4.2,,,,,,Football-Data.co.uk/B365 reference,2021-02-14T19:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,7.0,12.0,2.0,3.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-f28dbcdb1c3e50c0af6fa227,England,Premier League,1,2020-21,,2021-02-15T18:00:00,West Ham,Sheffield United,3.0,0.0,S Hooper,0.0,2.0,2.0,7.0,7.0,14.0,,,1.66,3.75,5.25,,,,,,Football-Data.co.uk/B365 reference,2021-02-15T18:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,13.0,8.0,9.0,5.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-10dff4fab3523a9989010652,England,Premier League,1,2020-21,,2021-02-15T20:00:00,Chelsea,Newcastle,2.0,0.0,P Bankes,0.0,0.0,0.0,10.0,5.0,15.0,,,1.22,6.5,12.0,,,,,,Football-Data.co.uk/B365 reference,2021-02-15T20:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,18.0,10.0,5.0,4.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-1a8230f302535d303198cc1b,England,Premier League,1,2020-21,,2021-02-17T18:00:00,Burnley,Fulham,1.0,1.0,J Moss,1.0,1.0,2.0,5.0,5.0,10.0,,,2.75,3.2,2.7,,,,,,Football-Data.co.uk/B365 reference,2021-02-17T18:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,8.0,8.0,3.0,3.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-fca74b40ef5824f5fcb9d120,England,Premier League,1,2020-21,,2021-02-17T20:15:00,Everton,Man City,1.0,3.0,A Marriner,2.0,1.0,3.0,0.0,10.0,10.0,,,8.5,5.5,1.33,,,,,,Football-Data.co.uk/B365 reference,2021-02-17T20:15:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,3.0,16.0,2.0,7.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
