match_id,country,competition,division,season,round,kickoff_timestamp,home_team,away_team,home_goals,away_goals,referee,home_cards,away_cards,total_cards,home_corners,away_corners,total_corners,home_xg,away_xg,odds_1,odds_x,odds_2,over_2_5,under_2_5,btts_yes,btts_no,asian_handicap,bookmaker,odds_timestamp,feature_timestamp,decision_timestamp,source_x,source_url,provenance_file,pit_status,data_type,home_shots,away_shots,home_sot,away_sot,source_y,raw_source_sha256,temporal_status,prior_home_goals_for,prior_home_goals_against,prior_away_goals_for,prior_away_goals_against,home_form5,away_form5,elo_home,elo_away,elo_delta,rest_home,rest_away,rest_delta,prior_home_shots,prior_away_shots,prior_home_sot,prior_away_sot,prior_home_corners,prior_away_corners,prior_home_cards,prior_away_cards,home_matches_7d,away_matches_7d,home_matches_14d,away_matches_14d,market_home_prob,market_draw_prob,market_away_prob,market_over25_prob
global-e9e6aa8fcabc5ecf49911284,Germany,Bundesliga,1,2022-23,,2023-04-30 16:30:00+00:00,Wolfsburg,Mainz,3.0,0.0,,1.0,3.0,4.0,3.0,5.0,8.0,,,2.2,3.5,3.1,,,,,,Football-Data.co.uk/B365 reference,2023-04-30T16:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/bundesliga_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,10.0,10.0,4.0,2.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,2.6,0.4,1.6,1.4,2.2,1.6,1559.0088251414625,1564.2856116564926,-5.276786515030153,0.6875,0.6875,0.0,12.4,9.2,4.8,2.4,2.6,3.0,1.4,2.2,1,1,4,3,0.42767047694126925,0.2688214426487978,0.30350808040993305,
global-b7e8daef5f55b100d0388edd,England,Premier League,1,2022-23,,2023-05-01 20:00:00+00:00,Leicester,Everton,2.0,2.0,M Oliver,4.0,1.0,5.0,2.0,9.0,11.0,,,2.0,3.5,3.75,,,,,,Football-Data.co.uk/B365 reference,2023-05-01T20:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/epl_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,15.0,23.0,6.0,8.0,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,DATE_LEVEL_ONLY,1.0,1.6,0.6,2.0,0.8,0.4,1447.8558881373071,1425.4138691980893,22.44201893921786,6.0,4.010416666666667,1.989583333333333,12.6,13.6,4.6,4.8,3.8,3.0,1.2,1.2,1,1,2,2,0.4751131221719457,0.27149321266968324,0.25339366515837103,
095721e886420f1a0ff3a2e9,South America,Copa Sudamericana,CUP,2023,GROUP_C,2023-05-02 00:00:00+00:00,Red Bull Bragantino (BRA),Estudiantes (ARG),0.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2023_copas.txt,data/conmebol/provenance/CONMEBOL_PROVENANCE.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,,2.8,0.6,2.5,0.0,2.4,3.0,1573.281822002001,1518.79514574216,54.48667625984103,14.0,14.0,0.0,,,,,,,,,0,0,1,1,,,,
26973c97fd275c791cf11f63,South America,Copa Sudamericana,CUP,2023,GROUP_B,2023-05-02 00:00:00+00:00,Huracán (ARG),Danubio (URU),1.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2023_copas.txt,data/conmebol/provenance/CONMEBOL_PROVENANCE.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,,1.25,1.5,1.0,0.6666666666666666,1.0,1.3333333333333333,1492.7715159961738,1501.660315686861,-8.888799690687165,12.0,13.0,-1.0,,,,,,,,,0,0,1,1,,,,
32a22df5b7368979d68d91b7,South America,Copa Sudamericana,CUP,2023,GROUP_A,2023-05-02 00:00:00+00:00,CD Magallanes (CHI),Universidad Cesar Vallejo (PER),2.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2023_copas.txt,data/conmebol/provenance/CONMEBOL_PROVENANCE.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,,1.0,3.0,1.3333333333333333,2.3333333333333335,0.5,1.0,1491.5086127164595,1490.9415162761004,0.567096440359137,13.0,12.0,1.0,,,,,,,,,0,0,1,1,,,,
49f56429cc3c686ccfd2ea1b,South America,Copa Sudamericana,CUP,2023,GROUP_D,2023-05-02 00:00:00+00:00,Deportes Tolima (COL),São Paulo FC (BRA),0.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2023_copas.txt,data/conmebol/provenance/CONMEBOL_PROVENANCE.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,,1.0,1.2,1.8,1.4,1.2,1.8,1493.722551833423,1586.807987547676,-93.08543571425298,12.0,14.0,-2.0,,,,,,,,,0,0,1,1,,,,
58a888cab9b1fd4e2d33cb8a,South America,Copa Sudamericana,CUP,2023,GROUP_E,2023-05-02 00:00:00+00:00,Newell's Old Boys (ARG),Santos FC (BRA),1.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2023_copas.txt,data/conmebol/provenance/CONMEBOL_PROVENANCE.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,,1.6,0.6,1.0,1.2,2.0,1.2,1520.219068334601,1526.1963651933436,-5.977296858742648,14.0,12.0,2.0,,,,,,,,,0,0,1,1,,,,
6c3c61a9ed77d054ccf5c552,South America,Copa Sudamericana,CUP,2023,GROUP_C,2023-05-02 00:00:00+00:00,Tacuary (PAR),Oriente Petrolero (BOL),3.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2023_copas.txt,data/conmebol/provenance/CONMEBOL_PROVENANCE.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,,1.6666666666666667,3.3333333333333335,0.4,3.6,1.0,0.6,1491.386333448545,1449.918806458301,41.46752699024387,14.0,14.0,0.0,,,,,,,,,0,0,1,1,,,,
global-f8c1b6afe8bd4b05f12803d6,England,Premier League,1,2022-23,,2023-05-02 20:00:00+00:00,Arsenal,Chelsea,3.0,1.0,R Jones,0.0,2.0,2.0,7.0,2.0,9.0,,,1.6,4.0,5.5,,,,,,Football-Data.co.uk/B365 reference,2023-05-02T20:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/epl_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,16.0,7.0,10.0,4.0,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,DATE_LEVEL_ONLY,2.4,2.4,0.2,1.4,1.2,0.2,1663.1928303797547,1517.254326173895,145.93850420585977,6.0,6.010416666666667,-0.010416666666666963,13.2,15.0,4.8,3.6,4.0,6.2,1.6,2.4,1,1,2,1,0.5913978494623655,0.23655913978494622,0.17204301075268816,
2e3edb821ea409b4c678f5a0,South America,Copa Sudamericana,CUP,2023,GROUP_D,2023-05-03 00:00:00+00:00,Academia Puerto Cabello (VEN),Tigre (ARG),0.0,3.0,,,,,,,,,,,,,,,,,,,,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2023_copas.txt,data/conmebol/provenance/CONMEBOL_PROVENANCE.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,,0.2,1.4,1.0,1.5,0.6,1.5,1473.7365487430095,1502.378549896151,-28.642001153141564,15.0,13.0,2.0,,,,,,,,,0,0,0,1,,,,
328e8700050d811c7c9f489f,South America,Copa Sudamericana,CUP,2023,GROUP_B,2023-05-03 00:00:00+00:00,Guaraní (PAR),Emelec (ECU),1.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2023_copas.txt,data/conmebol/provenance/CONMEBOL_PROVENANCE.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,,1.4,1.8,1.2,1.4,1.4,1.8,1539.2355465573562,1537.3480840748105,1.8874624825457431,14.0,13.0,1.0,,,,,,,,,0,0,1,1,,,,
8ace2cb98d9e1d3613859fe9,South America,Copa Sudamericana,CUP,2023,GROUP_F,2023-05-03 00:00:00+00:00,Millonarios (COL),América MG (BRA),1.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2023_copas.txt,data/conmebol/provenance/CONMEBOL_PROVENANCE.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,,2.0,1.6,2.5,1.5,1.2,1.5,1503.3733310749021,1501.1464229256544,2.22690814924772,13.0,14.0,-1.0,,,,,,,,,0,0,1,1,,,,
faee638c1816abb56f076569,South America,Copa Sudamericana,CUP,2023,GRUPPE_H,2023-05-03 00:00:00+00:00,Palestino (CHI),San Lorenzo (ARG),0.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2023_copas.txt,data/conmebol/provenance/CONMEBOL_PROVENANCE.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,,0.8,1.8,1.4,0.8,1.2,1.8,1474.0808127479222,1493.9512892983332,-19.870476550411013,15.0,13.0,2.0,,,,,,,,,0,0,0,1,,,,
global-d47086ec801ff8acd9b86ab1,England,Premier League,1,2022-23,,2023-05-03 20:00:00+00:00,Liverpool,Fulham,1.0,0.0,S Attwell,0.0,0.0,0.0,7.0,5.0,12.0,,,1.25,5.75,11.0,,,,,,Football-Data.co.uk/B365 reference,2023-05-03T20:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/epl_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,15.0,9.0,3.0,3.0,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,DATE_LEVEL_ONLY,3.4,1.8,1.2,1.2,2.6,1.2,1656.090215860468,1467.2432714583472,188.84694440212093,3.1458333333333335,3.25,-0.10416666666666652,16.8,10.8,5.4,3.2,5.4,6.2,1.6,1.4,1,1,3,3,0.7512991833704529,0.1633259094283593,0.08537490720118782,
global-ef7ec8a2198dfad3471f0234,England,Premier League,1,2022-23,,2023-05-03 20:00:00+00:00,Man City,West Ham,3.0,0.0,J Brooks,0.0,1.0,1.0,6.0,3.0,9.0,,,1.2,7.0,13.0,,,,,,Football-Data.co.uk/B365 reference,2023-05-03T20:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/epl_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,16.0,6.0,7.0,2.0,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,DATE_LEVEL_ONLY,3.4,1.0,2.2,1.6,3.0,1.4,1754.6507236013438,1480.1647677286553,274.48595587268846,3.25,4.3125,-1.0625,13.6,11.6,7.6,4.8,5.8,4.8,2.0,1.2,2,1,2,3,0.7913043478260869,0.13565217391304346,0.07304347826086957,
2dfc75bed26469f142459dd3,South America,Copa Sudamericana,CUP,2023,GROUP_A,2023-05-04 00:00:00+00:00,Botafogo RJ (BRA),LDU Quito (ECU),0.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2023_copas.txt,data/conmebol/provenance/CONMEBOL_PROVENANCE.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,,3.0,1.0,2.6,0.8,2.0,2.2,1510.0279020293287,1561.3091178960103,-51.28121586668158,14.0,15.0,-1.0,,,,,,,,,0,0,1,0,,,,
66cbe2cff6fd42741969b3c1,South America,Copa Sudamericana,CUP,2023,GROUP_F,2023-05-04 00:00:00+00:00,Defensa y Justicia (ARG),Peñarol (URU),4.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2023_copas.txt,data/conmebol/provenance/CONMEBOL_PROVENANCE.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,,1.2,2.2,1.2,2.0,0.8,0.6,1520.2337563899728,1518.7384004024693,1.4953559875034443,15.0,14.0,1.0,,,,,,,,,0,0,0,1,,,,
7ee872163630991167d695df,South America,Copa Sudamericana,CUP,2023,GRUPPE_G,2023-05-04 00:00:00+00:00,Universitario de Deportes (PER),Santa Fe (COL),2.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2023_copas.txt,data/conmebol/provenance/CONMEBOL_PROVENANCE.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.3333333333333335,2.3333333333333335,1518.4037010694713,1518.612402460309,-0.20870139083785944,14.0,16.0,-2.0,,,,,,,,,0,0,1,0,,,,
8a1a2744b7794733d4dcaed5,South America,Copa Sudamericana,CUP,2023,GROUP_E,2023-05-04 00:00:00+00:00,Audax Italiano (CHI),Blooming (BOL),2.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2023_copas.txt,data/conmebol/provenance/CONMEBOL_PROVENANCE.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,,1.0,1.4,1.2,1.8,1.4,0.6,1500.2869581755972,1472.2092863951248,28.07767178047243,14.0,16.0,-2.0,,,,,,,,,0,0,1,0,,,,
b3c8d4a6187b24744ad1f547,South America,Copa Sudamericana,CUP,2023,GRUPPE_G,2023-05-04 00:00:00+00:00,Gimnasia de La Plata (ARG),Goiás GO (BRA),0.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2023_copas.txt,data/conmebol/provenance/CONMEBOL_PROVENANCE.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,,0.5,1.5,0.5,1.0,0.0,0.5,1480.8240148239508,1482.5114409836556,-1.687426159704728,16.0,14.0,2.0,,,,,,,,,0,0,0,1,,,,
e3d241aaa513b898e2cbe006,South America,Copa Sudamericana,CUP,2023,GRUPPE_H,2023-05-04 00:00:00+00:00,Fortaleza CE (BRA),Estudiantes de Mérida (VEN),6.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2023_copas.txt,data/conmebol/provenance/CONMEBOL_PROVENANCE.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,,2.0,0.5,0.6,1.8,2.25,0.6,1519.619757329833,1452.5786232253083,67.04113410452464,14.0,16.0,-2.0,,,,,,,,,0,0,1,0,,,,
global-c575d0cf54054af4430e0d7d,England,Premier League,1,2022-23,,2023-05-04 20:00:00+00:00,Brighton,Man United,1.0,0.0,A Marriner,4.0,4.0,8.0,8.0,6.0,14.0,,,1.95,3.5,3.75,,,,,,Football-Data.co.uk/B365 reference,2023-05-04T20:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/epl_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,22.0,16.0,6.0,5.0,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,DATE_LEVEL_ONLY,2.4,1.2,1.6,0.4,1.8,2.6,1552.2343866511642,1622.3489609678536,-70.11457431668941,5.208333333333333,4.25,0.958333333333333,19.6,20.0,7.0,7.2,5.8,8.0,1.0,1.8,1,2,2,2,0.48143053645116923,0.2682255845942228,0.25034387895460797,
FD:2022-23:D1:20230505:Leverkusen:FC Koln,Germany,Bundesliga 2,2,2022-23,,2023-05-05 00:00:00+00:00,Leverkusen,FC Koln,1.0,2.0,,1.0,6.0,7.0,9.0,2.0,11.0,,,1.69,4.04,4.97,1.75,2.1,,,-0.75,Football-Data aggregated,2023-05-05T00:00:00,2023-05-05T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,14.0,7.0,4.0,5.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,0.8,0.0,1.4,1.0,1.8,1.4,1628.6540814989928,1479.5445371983535,149.1095443006393,5.395833333333333,5.395833333333333,0.0,9.0,16.4,4.0,6.8,2.8,6.2,2.6,1.8,2,2,4,4,0.5687127007820266,0.2379020951291151,0.19338520408885818,0.5454545454545455
FD:2022-23:D1:20230505:Mainz:Schalke 04,Germany,Bundesliga 2,2,2022-23,,2023-05-05 00:00:00+00:00,Mainz,Schalke 04,2.0,3.0,,4.0,1.0,5.0,7.0,6.0,13.0,,,1.65,4.1,5.3,1.72,2.15,,,-1.0,Football-Data aggregated,2023-05-05T00:00:00,2023-05-05T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,9.0,15.0,4.0,10.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,1.4,1.8,1.8,2.4,1.4,1.8,1554.1337452087012,1449.5262080790492,104.60753712965197,4.3125,5.270833333333333,-0.958333333333333,10.2,15.2,2.6,7.0,3.4,7.8,2.4,2.8,2,2,4,4,0.5835123523093447,0.234828141783029,0.1816595059076262,0.5555555555555556
global-6ca55d368612a2dde51c3654,Germany,Bundesliga,1,2022-23,,2023-05-05 19:30:00+00:00,Mainz,Schalke 04,2.0,3.0,,4.0,1.0,5.0,7.0,6.0,13.0,,,1.62,4.0,5.25,,,,,,Football-Data.co.uk/B365 reference,2023-05-05T19:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/bundesliga_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,9.0,15.0,4.0,10.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,1.6,2.2,1.4,2.4,1.2,1.8,1541.2106957832914,1462.449257504459,78.76143827883243,0.8125,0.8125,0.0,11.0,15.4,3.2,7.6,4.2,7.6,2.8,2.6,3,3,5,5,0.5835764902042518,0.236348478532722,0.18007503126302626,
global-ec5b4ce9711bc682fedd9a1a,Germany,Bundesliga,1,2022-23,,2023-05-05 19:30:00+00:00,Leverkusen,FC Koln,1.0,2.0,,1.0,6.0,7.0,9.0,2.0,11.0,,,1.67,4.0,5.0,,,,,,Football-Data.co.uk/B365 reference,2023-05-05T19:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/bundesliga_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,14.0,7.0,4.0,5.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,1.0,0.4,1.6,1.0,1.6,1.8,1614.6077923958605,1493.5908263014858,121.01696609437477,0.8125,0.8125,0.0,9.2,15.4,4.0,7.0,3.4,6.0,1.8,2.4,3,3,5,5,0.5709391949757351,0.2383671139023694,0.19069369112189552,
FD:2022-23:D1:20230506:Augsburg:Union Berlin,Germany,Bundesliga 2,2,2022-23,,2023-05-06 00:00:00+00:00,Augsburg,Union Berlin,1.0,0.0,,2.0,2.0,4.0,3.0,7.0,10.0,,,3.41,3.27,2.26,2.23,1.67,,,0.25,Football-Data aggregated,2023-05-06T00:00:00,2023-05-06T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,11.0,12.0,3.0,4.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,1.2,1.4,0.6,0.2,0.8,1.8,1424.3590203018166,1615.8175159414195,-191.45849563960292,6.395833333333333,6.395833333333333,0.0,8.0,10.4,2.2,2.4,4.2,4.2,3.4,1.6,2,2,2,4,0.28155824364225157,0.2936127250214306,0.4248290313363177,0.42820512820512824
FD:2022-23:D1:20230506:Freiburg:RB Leipzig,Germany,Bundesliga 2,2,2022-23,,2023-05-06 00:00:00+00:00,Freiburg,RB Leipzig,0.0,1.0,,2.0,4.0,6.0,3.0,3.0,6.0,,,3.97,3.68,1.93,1.91,1.91,,,0.5,Football-Data aggregated,2023-05-06T00:00:00,2023-05-06T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,5.0,13.0,2.0,6.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,2.4,0.2,1.0,1.2,3.0,1.8,1608.9087550886834,1599.7102369713905,9.198518117292906,6.395833333333333,6.395833333333333,0.0,16.0,19.4,7.8,5.2,5.2,7.0,1.4,2.4,2,2,4,4,0.24179123785920248,0.2608454386687592,0.4973633234720383,0.5
FD:2022-23:D1:20230506:Hertha:Stuttgart,Germany,Bundesliga 2,2,2022-23,,2023-05-06 00:00:00+00:00,Hertha,Stuttgart,2.0,1.0,,4.0,1.0,5.0,3.0,5.0,8.0,,,3.1,3.53,2.29,1.87,1.95,,,0.25,Football-Data aggregated,2023-05-06T00:00:00,2023-05-06T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,7.0,16.0,3.0,4.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,1.2,3.4,1.8,1.4,0.0,1.8,1343.0144311529255,1443.6229779944101,-100.60854684148467,5.395833333333333,6.395833333333333,-1.0,8.2,12.0,3.4,4.2,5.2,4.2,1.4,3.0,2,2,4,2,0.3094156328825639,0.27172477675239326,0.4188595903650429,0.5104712041884817
FD:2022-23:D1:20230506:Hoffenheim:Ein Frankfurt,Germany,Bundesliga 2,2,2022-23,,2023-05-06 00:00:00+00:00,Hoffenheim,Ein Frankfurt,3.0,1.0,,2.0,4.0,6.0,1.0,11.0,12.0,,,2.35,3.65,2.93,1.68,2.2,,,-0.25,Football-Data aggregated,2023-05-06T00:00:00,2023-05-06T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,8.0,19.0,5.0,6.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,0.6,1.8,0.6,2.2,0.2,0.6,1400.5253631705766,1493.8892039199732,-93.36384074939656,6.395833333333333,6.395833333333333,0.0,7.2,9.6,3.0,2.2,2.0,4.8,1.4,2.2,2,2,4,4,0.4088502341584632,0.2632323425403804,0.3279174233011565,0.5670103092783505
FD:2022-23:D1:20230506:M'gladbach:Bochum,Germany,Bundesliga 2,2,2022-23,,2023-05-06 00:00:00+00:00,M'gladbach,Bochum,2.0,0.0,,2.0,1.0,3.0,11.0,3.0,14.0,,,1.9,3.94,3.82,1.62,2.31,,,-0.5,Football-Data aggregated,2023-05-06T00:00:00,2023-05-06T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,25.0,14.0,9.0,3.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,0.6,1.4,1.0,2.6,0.2,0.6,1459.4960303675373,1435.9552960047035,23.540734362833746,6.395833333333333,7.1875,-0.791666666666667,7.6,16.0,3.6,5.6,4.4,7.0,2.4,1.8,2,0,4,4,0.5051485494113067,0.24359955428464028,0.2512518963040531,0.5877862595419847
FD:2022-23:D1:20230506:Werder Bremen:Bayern Munich,Germany,Bundesliga 2,2,2022-23,,2023-05-06 00:00:00+00:00,Werder Bremen,Bayern Munich,1.0,2.0,,2.0,1.0,3.0,1.0,11.0,12.0,,,8.13,6.11,1.32,1.33,3.36,,,1.75,Football-Data aggregated,2023-05-06T00:00:00,2023-05-06T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,12.0,12.0,2.0,4.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,2.2,2.0,1.4,1.4,1.2,1.4,1422.3943777226743,1672.745906868864,-250.3515291461897,6.270833333333333,5.395833333333333,0.875,11.4,18.8,3.0,5.8,3.8,12.6,2.4,1.2,2,2,4,4,0.1177898412614957,0.15673181824156468,0.7254783404969396,0.7164179104477612
global-0f38ee82ad05c3a6173c1dd7,Germany,Bundesliga,1,2022-23,,2023-05-06 14:30:00+00:00,Hertha,Stuttgart,2.0,1.0,,4.0,1.0,5.0,3.0,5.0,8.0,,,3.1,3.5,2.25,,,,,,Football-Data.co.uk/B365 reference,2023-05-06T14:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/bundesliga_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,7.0,16.0,3.0,4.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,1.2,2.6,1.4,1.2,0.6,1.6,1355.831864121095,1430.8055450262407,-74.97368090514578,0.6041666666666666,0.6041666666666666,0.0,7.4,12.8,3.0,4.0,4.2,4.2,1.6,2.2,3,2,4,3,0.306420233463035,0.2714007782101167,0.42217898832684825,
