match_id,source,source_file,source_hash,acquisition_timestamp,season,league,source_url,retrieved_at,source_timestamp,raw_file_hash,parser_version,status
FD:2023-24:E0:20240204:Chelsea:Wolves,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.405300+00:00,2024-02-04T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240204:Man United:West Ham,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.405380+00:00,2024-02-04T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240204:Arsenal:Liverpool,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.405465+00:00,2024-02-04T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240205:Brentford:Man City,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.405548+00:00,2024-02-05T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240210:Man City:Everton,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.405630+00:00,2024-02-10T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240210:Fulham:Bournemouth,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.405712+00:00,2024-02-10T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240210:Liverpool:Burnley,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.405794+00:00,2024-02-10T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240210:Luton:Sheffield United,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.405875+00:00,2024-02-10T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240210:Tottenham:Brighton,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.405955+00:00,2024-02-10T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240210:Wolves:Brentford,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.406034+00:00,2024-02-10T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240210:Nott'm Forest:Newcastle,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.406112+00:00,2024-02-10T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240211:West Ham:Arsenal,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.406191+00:00,2024-02-11T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240211:Aston Villa:Man United,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.406272+00:00,2024-02-11T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240212:Crystal Palace:Chelsea,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.406352+00:00,2024-02-12T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240217:Brentford:Liverpool,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.406430+00:00,2024-02-17T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240217:Burnley:Arsenal,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.406510+00:00,2024-02-17T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240217:Fulham:Aston Villa,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.406636+00:00,2024-02-17T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240217:Newcastle:Bournemouth,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.406754+00:00,2024-02-17T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240217:Nott'm Forest:West Ham,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.406842+00:00,2024-02-17T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240217:Tottenham:Wolves,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.406924+00:00,2024-02-17T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240217:Man City:Chelsea,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.407007+00:00,2024-02-17T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240218:Sheffield United:Brighton,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.407088+00:00,2024-02-18T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240218:Luton:Man United,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.407168+00:00,2024-02-18T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240219:Everton:Crystal Palace,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.407285+00:00,2024-02-19T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240220:Man City:Brentford,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.407383+00:00,2024-02-20T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240221:Liverpool:Luton,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.407469+00:00,2024-02-21T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240224:Aston Villa:Nott'm Forest,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.407550+00:00,2024-02-24T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240224:Brighton:Everton,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.407631+00:00,2024-02-24T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240224:Crystal Palace:Burnley,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.407712+00:00,2024-02-24T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240224:Man United:Fulham,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.407794+00:00,2024-02-24T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240224:Bournemouth:Man City,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.407874+00:00,2024-02-24T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240224:Arsenal:Newcastle,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.407953+00:00,2024-02-24T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240225:Wolves:Sheffield United,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.408032+00:00,2024-02-25T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240226:West Ham:Brentford,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.408119+00:00,2024-02-26T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240302:Brentford:Chelsea,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.408203+00:00,2024-03-02T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240302:Everton:West Ham,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.408289+00:00,2024-03-02T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240302:Fulham:Brighton,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.408370+00:00,2024-03-02T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240302:Newcastle:Wolves,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.408459+00:00,2024-03-02T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240302:Nott'm Forest:Liverpool,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.408564+00:00,2024-03-02T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240302:Tottenham:Crystal Palace,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.408651+00:00,2024-03-02T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240302:Luton:Aston Villa,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.408731+00:00,2024-03-02T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240303:Burnley:Bournemouth,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.408811+00:00,2024-03-03T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240303:Man City:Man United,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.408890+00:00,2024-03-03T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240304:Sheffield United:Arsenal,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.408969+00:00,2024-03-04T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240309:Man United:Everton,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.409049+00:00,2024-03-09T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240309:Bournemouth:Sheffield United,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.409128+00:00,2024-03-09T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240309:Crystal Palace:Luton,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.409206+00:00,2024-03-09T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240309:Wolves:Fulham,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.409286+00:00,2024-03-09T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240309:Arsenal:Brentford,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.409368+00:00,2024-03-09T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240310:Aston Villa:Tottenham,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.409450+00:00,2024-03-10T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240310:Brighton:Nott'm Forest,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.409532+00:00,2024-03-10T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240310:West Ham:Burnley,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.409616+00:00,2024-03-10T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240310:Liverpool:Man City,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.409697+00:00,2024-03-10T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240311:Chelsea:Newcastle,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.409777+00:00,2024-03-11T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240313:Bournemouth:Luton,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.409855+00:00,2024-03-13T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240316:Burnley:Brentford,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.409934+00:00,2024-03-16T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240316:Luton:Nott'm Forest,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.410011+00:00,2024-03-16T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240316:Fulham:Tottenham,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.410090+00:00,2024-03-16T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240317:West Ham:Aston Villa,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.410172+00:00,2024-03-17T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240330:Newcastle:West Ham,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.410255+00:00,2024-03-30T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240330:Bournemouth:Everton,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.410335+00:00,2024-03-30T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240330:Chelsea:Burnley,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.410413+00:00,2024-03-30T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240330:Nott'm Forest:Crystal Palace,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.410491+00:00,2024-03-30T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240330:Sheffield United:Fulham,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.410612+00:00,2024-03-30T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240330:Tottenham:Luton,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.410729+00:00,2024-03-30T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240330:Aston Villa:Wolves,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.410813+00:00,2024-03-30T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240330:Brentford:Man United,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.410892+00:00,2024-03-30T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240331:Liverpool:Brighton,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.410975+00:00,2024-03-31T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240331:Man City:Arsenal,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.411056+00:00,2024-03-31T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240402:Newcastle:Everton,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.411137+00:00,2024-04-02T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240402:Nott'm Forest:Fulham,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.411219+00:00,2024-04-02T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240402:Bournemouth:Crystal Palace,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.411389+00:00,2024-04-02T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240402:Burnley:Wolves,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.411477+00:00,2024-04-02T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240402:West Ham:Tottenham,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.411562+00:00,2024-04-02T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240403:Arsenal:Luton,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.411643+00:00,2024-04-03T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240403:Brentford:Brighton,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.411724+00:00,2024-04-03T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240403:Man City:Aston Villa,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.411804+00:00,2024-04-03T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240404:Liverpool:Sheffield United,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.411885+00:00,2024-04-04T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240404:Chelsea:Man United,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.411963+00:00,2024-04-04T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240406:Crystal Palace:Man City,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.412043+00:00,2024-04-06T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240406:Aston Villa:Brentford,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.412124+00:00,2024-04-06T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240406:Everton:Burnley,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.412203+00:00,2024-04-06T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
