competition,season,gender,country,stage,group,match_date,home_team,away_team,home_goals,away_goals,penalty_home,penalty_away,source,source_url,pit_status,data_type,canonical_match_id,home_result,total_goals,btts,home_win,away_win,draw,two_leg_candidate,final_flag,importance_score,home_form3,home_form5,home_form10,home_rest_days,away_form3,away_form5,away_form10,away_rest_days,rest_advantage
Copa Sudamericana,2022,MEN,South America,PRELIMINARY,,2022-03-16,América de Cali (COL),Independiente Medellín (COL),1,3,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,fcad0eefb759b3f2abf2543a,A,4,True,False,True,False,False,False,0.3,0.0,0.0,0.0,7.0,3.0,3.0,3.0,7.0,0.0
Copa Sudamericana,2022,MEN,South America,PRELIMINARY,,2022-03-16,LDU Quito (ECU),Mushuc Runa (ECU),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,bb3d9bde1d3f9c9cb053ce74,D,2,True,False,False,True,False,False,0.3,2.0,1.8,1.8,7.0,0.0,0.0,0.0,7.0,0.0
Copa Sudamericana,2022,MEN,South America,PRELIMINARY,,2022-03-16,River Plate (URU),Liverpool (URU),2,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,ddc525b94cbf5b03d78ade5e,H,2,False,True,False,False,False,False,0.3,2.0,2.0,1.7777777777777777,7.0,0.3333333333333333,1.4,1.4,7.0,0.0
Copa Sudamericana,2022,MEN,South America,PRELIMINARY,,2022-03-16,Sport Boys (PER),Ayacucho FC (PER),3,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,3ca1d84a0776f82008f7a9cf,H,5,True,True,False,False,False,False,0.3,0.0,0.0,0.0,7.0,3.0,3.0,3.0,7.0,0.0
Copa Sudamericana,2022,MEN,South America,PRELIMINARY,,2022-03-17,9 de Octubre (ECU),Delfín SC (ECU),2,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,eb5466b25833d85746b044eb,H,2,False,True,False,False,False,False,0.3,1.0,1.0,1.0,7.0,1.0,1.0,1.0,7.0,0.0
Copa Sudamericana,2022,MEN,South America,PRELIMINARY,,2022-03-17,Antofagasta (CHI),Unión Española (CHI),4,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,6169615ec9166ab0eb186adf,H,5,True,True,False,False,False,False,0.3,1.0,1.0,1.0,7.0,0.0,0.0,0.0,7.0,0.0
Copa Sudamericana,2022,MEN,South America,PRELIMINARY,,2022-03-17,Atlético Junior (COL),La Equidad (COL),3,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,65b131b62f2862552d785393,H,4,True,True,False,False,False,False,0.3,1.3333333333333333,1.4,1.8888888888888888,7.0,0.6666666666666666,1.0,1.2222222222222223,7.0,0.0
Copa Sudamericana,2022,MEN,South America,PRELIMINARY,,2022-03-17,CD Guabirá (BOL),Jorge Wilstermann (BOL),3,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,69c7d47d1b915acf2c93d2c9,H,3,False,True,False,False,False,False,0.3,0.0,0.0,0.6666666666666666,7.0,2.0,1.4,1.5555555555555556,7.0,0.0
Copa Sudamericana,2022,MEN,South America,PRELIMINARY,,2022-03-17,Cerro Largo (URU),Montevideo Wanderers (URU),0,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,31f169d699b1433d20e5b2cc,A,1,False,False,True,False,False,False,0.3,0.3333333333333333,0.3333333333333333,0.3333333333333333,7.0,3.0,3.0,3.0,7.0,0.0
Copa Sudamericana,2022,MEN,South America,PRELIMINARY,,2022-03-17,Deportivo La Guaira (VEN),Hermanos Colmenarez (VEN),3,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,d8bb4c9c9d699f0df12ac536,H,3,False,True,False,False,False,False,0.3,0.0,0.0,0.0,7.0,3.0,3.0,3.0,7.0,0.0
Copa Sudamericana,2022,MEN,South America,PRELIMINARY,,2022-03-17,Guaireña FC (PAR),Club Nacional (PAR),0,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,e149d9804a8ebff51b6fbc19,D,0,False,False,False,True,False,False,0.3,1.0,1.0,1.0,7.0,0.6666666666666666,0.4,0.4,7.0,0.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-05,Always Ready,Corinthians,2,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,eac7d6f98aa036d4ffb93ad1,H,2,False,True,False,False,False,False,0.5,0.3333333333333333,0.8,1.1666666666666667,314.0,,,,,
Copa Sudamericana,2022,MEN,South America,GROUP_F,Group F,2022-04-05,Atlético Goianiense (BRA),LDU Quito (ECU),4,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,4304c6e7da7be22d9bb70208,H,4,False,True,False,False,False,False,0.3,1.0,1.8,1.6666666666666667,315.0,1.3333333333333333,2.0,1.6666666666666667,20.0,295.0
Copa Sudamericana,2022,MEN,South America,GROUP_C,Group C,2022-04-05,Banfield (ARG),Santos FC (BRA),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,8c8cc40e5dc0506652a9d93b,H,1,False,True,False,False,False,False,0.3,,,,,1.3333333333333333,1.75,1.75,229.0,
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-05,Caracas,Athletico,0,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,dcfeef08b1a45a520a201b8e,D,0,False,False,False,True,False,False,0.5,1.0,1.2,1.1666666666666667,530.0,0.3333333333333333,1.0,1.375,490.0,40.0
Copa Sudamericana,2022,MEN,South America,GRUPPE_G,,2022-04-05,Ceará CE (BRA),Independiente (ARG),2,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,be8a7b0790c45f359cd935ac,H,3,True,True,False,False,False,False,0.3,1.3333333333333333,1.2,1.5,313.0,1.3333333333333333,1.6,1.6,257.0,56.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-05,Colón,Peñarol,2,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,16991f04e0f7565251f9a1b8,H,3,True,True,False,False,False,False,0.5,,,,,2.0,1.8,1.5,532.0,
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-05,Deportivo Cali,Boca Juniors,2,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,16b15817f48f5184d14f445a,H,2,False,True,False,False,False,False,0.5,,,,,1.6666666666666667,1.2,1.5,259.0,
Copa Sudamericana,2022,MEN,South America,GROUP_D,Group D,2022-04-05,Everton (CHI),Jorge Wilstermann (BOL),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,c2a13e92571505f9f232bfaa,D,2,True,False,False,True,False,False,0.3,,,,,2.0,1.4,1.4,19.0,
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-05,Olimpia-PAR,Cerro Porteño,0,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,1e1feff457be113b6be249a3,D,0,False,False,False,True,False,False,0.5,0.3333333333333333,1.0,1.1,230.0,1.0,1.2,1.25,245.0,-15.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-05,Sporting Cristal,Flamengo,0,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,fe293827e337bf2f175f0bc6,A,2,False,False,True,False,False,False,0.5,1.0,0.8,0.6666666666666666,315.0,3.0,3.0,2.4,188.0,127.0
Copa Sudamericana,2022,MEN,South America,GROUP_C,Group C,2022-04-05,Universidad Catolica (ECU),Unión La Calera (CHI),0,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,77b417a11ee1a3b033ba7ff2,D,0,False,False,False,True,False,False,0.3,1.5,1.5,1.5,769.0,1.3333333333333333,1.0,1.0,21.0,748.0
Copa Sudamericana,2022,MEN,South America,GROUP_E,Group E,2022-04-06,9 de Octubre (ECU),Internacional (BRA),2,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,3e158bd6b3033c049d15707d,D,4,True,False,False,True,False,False,0.3,2.0,2.0,2.0,20.0,,,,,
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-06,Alianza Lima,River Plate,0,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,cdda971ce9d705a43e5cde53,A,1,False,False,True,False,False,False,0.5,0.3333333333333333,0.2,0.16666666666666666,532.0,1.0,0.8,1.3,231.0,301.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-06,América-MG,Independiente del Valle,0,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,0d68984c89096a69edfeb0a4,A,2,False,False,True,False,False,False,0.5,,,,,0.3333333333333333,0.8,1.0,314.0,
Copa Sudamericana,2022,MEN,South America,GROUP_F,Group F,2022-04-06,Antofagasta (CHI),Defensa y Justicia (ARG),1,3,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,0daa9e58326df26c9a651adc,A,4,True,False,True,False,False,False,0.3,2.0,1.5,1.5,20.0,3.0,2.2,2.3333333333333335,476.0,-456.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-06,Deportivo Táchira,Palmeiras,0,4,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,cebe6c71102cbb3bdf971b11,A,4,False,False,True,False,False,False,0.5,2.0,1.2,1.5,315.0,1.6666666666666667,1.8,2.1,190.0,125.0
Copa Sudamericana,2022,MEN,South America,GRUPPE_H,,2022-04-06,Fluminense RJ (BRA),Oriente Petrolero (BOL),3,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,79141f60bc8cdadfd357581d,H,3,False,True,False,False,False,False,0.3,1.0,1.0,1.0,778.0,2.3333333333333335,1.75,1.75,22.0,756.0
Copa Sudamericana,2022,MEN,South America,GRUPPE_G,,2022-04-06,General Caballero DJLM (PAR),Deportivo La Guaira (VEN),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,b9ed1e2afe9534ff7dea1787,D,2,True,False,False,True,False,False,0.3,3.0,3.0,3.0,22.0,1.5,1.5,1.5,20.0,2.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-06,Independiente Petrolero,Emelec,1,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,5e68ead174708e2925538a73,D,2,True,False,False,True,False,False,0.5,,,,,,,,,
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-06,Red Bull Bragantino,Nacional-URU,2,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,377d674d7ce8a23f988670d2,H,2,False,True,False,False,False,False,0.5,,,,,2.3333333333333335,1.6,1.0,315.0,
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-06,Talleres,Universidad Católica,1,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,c917e34242f42fa308bd547b,H,1,False,True,False,False,False,False,0.5,,,,,1.0,1.2,1.2,259.0,
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-06,Tolima,Atlético-MG,0,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,d1bedbcc3ef29941a1dc4bde,A,2,False,False,True,False,False,False,0.5,,,,,1.6666666666666667,1.8,2.2,190.0,
Copa Sudamericana,2022,MEN,South America,GRUPPE_H,,2022-04-06,Unión de Santa Fe (ARG),Atlético Junior (COL),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,6cd4c6e1b22b1ec7f8589580,D,2,True,False,False,True,False,False,0.3,1.3333333333333333,0.8,1.1666666666666667,491.0,2.3333333333333335,2.0,2.0,20.0,471.0
Copa Sudamericana,2022,MEN,South America,GROUP_D,Group D,2022-04-07,Ayacucho FC (PER),São Paulo FC (BRA),2,3,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,5d8628d3ad253b9f93598033,A,5,True,False,True,False,False,False,0.3,1.5,1.5,1.5,22.0,1.5,1.5,1.5,519.0,-497.0
Copa Sudamericana,2022,MEN,South America,GROUP_A,Group A,2022-04-07,Barcelona (ECU),Montevideo Wanderers (URU),4,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,885bb168da04e59f05a77696,H,6,True,True,False,False,False,False,0.3,,,,,3.0,3.0,3.0,21.0,
Copa Sudamericana,2022,MEN,South America,GROUP_B,Group B,2022-04-07,Cuiabá MT (BRA),FBC Melgar (PER),2,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,c689ceeb7e48ed9b00602df0,H,2,False,True,False,False,False,False,0.3,,,,,1.6666666666666667,1.0,2.0,23.0,
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-07,Estudiantes,Vélez Sarsfield,4,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,25b1cfcb36031b9cca48dc28,H,5,True,True,False,False,False,False,0.5,,,,,1.3333333333333333,2.0,1.625,260.0,
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-07,Fortaleza,Colo-Colo,1,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,d9784f7e29e5810fc81e59dc,A,3,True,False,True,False,False,False,0.5,,,,,0.0,1.2,1.0,534.0,
Copa Sudamericana,2022,MEN,South America,GROUP_E,Group E,2022-04-07,Guaireña FC (PAR),Independiente Medellín (COL),3,3,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,9975d86b3de30ad3e871c01a,D,6,True,False,False,True,False,False,0.3,1.3333333333333333,1.0,1.0,21.0,3.0,3.0,3.0,22.0,-1.0
Copa Sudamericana,2022,MEN,South America,GROUP_A,Group A,2022-04-07,Metropolitanos FC (VEN),Lanús (ARG),0,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,62fcd2c068d07abe898b81e1,D,0,False,False,False,True,False,False,0.3,2.3333333333333335,1.4,1.6,23.0,1.3333333333333333,1.4,2.0,315.0,-292.0
Copa Sudamericana,2022,MEN,South America,GROUP_B,Group B,2022-04-07,River Plate (URU),Racing Club (ARG),0,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,ab873aed6e7e9f1dee268917,A,1,False,False,True,False,False,False,0.3,3.0,2.4,1.9,22.0,,,,,
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-07,The Strongest,Libertad-PAR,1,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,d04decdb2bc6e404b695d17d,D,2,True,False,False,True,False,False,0.5,2.0,1.2,1.0,316.0,1.3333333333333333,1.4,1.4,478.0,-162.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-12,Boca Juniors,Always Ready,2,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,6646ae14d4ebf5250c6d2d26,H,2,False,True,False,False,False,False,0.5,0.6666666666666666,1.2,1.5,7.0,1.3333333333333333,1.4,1.4285714285714286,7.0,0.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-12,Cerro Porteño,Colón,3,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,338bfca24050dbeb9cfc667c,H,4,True,True,False,False,False,False,0.5,0.3333333333333333,0.8,1.2222222222222223,7.0,3.0,3.0,3.0,7.0,0.0
Copa Sudamericana,2022,MEN,South America,GROUP_F,Group F,2022-04-12,Defensa y Justicia (ARG),Atlético Goianiense (BRA),0,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,1315055437732493f8325835,A,1,False,False,True,False,False,False,0.3,3.0,2.6,2.4,6.0,1.6666666666666667,1.8,1.8571428571428572,7.0,-1.0
Copa Sudamericana,2022,MEN,South America,GRUPPE_G,,2022-04-12,Deportivo La Guaira (VEN),Ceará CE (BRA),0,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,a59ee8640dd6d7fabfb51064,A,2,False,False,True,False,False,False,0.3,1.3333333333333333,1.3333333333333333,1.3333333333333333,6.0,2.0,1.6,1.7142857142857142,7.0,-1.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-12,Flamengo,Talleres,3,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,1b4fd0ebec9c3a0cb0a1593a,H,4,True,True,False,False,False,False,0.5,3.0,3.0,2.4,7.0,3.0,3.0,3.0,6.0,1.0
Copa Sudamericana,2022,MEN,South America,GRUPPE_G,,2022-04-12,Independiente (ARG),General Caballero DJLM (PAR),2,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,2219fd12076fd58c5515dc86,H,2,False,True,False,False,False,False,0.3,0.3333333333333333,1.4,1.5,7.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,6.0,1.0
Copa Sudamericana,2022,MEN,South America,GROUP_F,Group F,2022-04-12,LDU Quito (ECU),Antofagasta (CHI),4,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,0416e01fcf9ba28aca016a1f,H,4,False,True,False,False,False,False,0.3,1.3333333333333333,1.4,1.4285714285714286,7.0,2.0,1.2,1.2,6.0,1.0
Copa Sudamericana,2022,MEN,South America,GRUPPE_H,,2022-04-12,Oriente Petrolero (BOL),Unión de Santa Fe (ARG),1,3,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,49b42d3fd8af8d701c5dca85,A,4,True,False,True,False,False,False,0.3,2.0,1.4,1.4,6.0,0.6666666666666666,1.0,1.1428571428571428,6.0,0.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-12,Palmeiras,Independiente Petrolero,8,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,de8de7c5fe6ad9e6768649ab,H,9,True,True,False,False,False,False,0.5,1.6666666666666667,1.8,2.1,6.0,1.0,1.0,1.0,6.0,0.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-12,Peñarol,Olimpia-PAR,2,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,e79728277e733e52dbbf8fef,H,3,True,True,False,False,False,False,0.5,2.0,1.2,1.2857142857142858,7.0,0.3333333333333333,0.6,1.2,7.0,0.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-12,Universidad Católica,Sporting Cristal,2,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,f0c7588cee433a0d1a9cca8b,H,3,True,True,False,False,False,False,0.5,0.0,0.6,1.2,6.0,1.0,0.8,0.5714285714285714,7.0,-1.0
Copa Sudamericana,2022,MEN,South America,GRUPPE_H,,2022-04-13,Atlético Junior (COL),Fluminense RJ (BRA),3,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,a3cc8805c97056e99585f09f,H,3,False,True,False,False,False,False,0.3,1.6666666666666667,1.6,1.8,7.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,7.0,0.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-13,Atlético-MG,América-MG,1,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,3a09a0921465366a4f474151,D,2,True,False,False,True,False,False,0.5,1.6666666666666667,2.2,2.2,7.0,0.0,0.0,0.0,7.0,0.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-13,Colo-Colo,Alianza Lima,2,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,cfd8197a3d6e02bc23baa07b,H,3,True,True,False,False,False,False,0.5,1.0,1.2,1.2857142857142858,6.0,0.3333333333333333,0.2,0.14285714285714285,7.0,-1.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-13,Corinthians,Deportivo Cali,1,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,858f7cfe2afbe737a0cdbf27,H,1,False,True,False,False,False,False,0.5,0.0,0.0,0.0,8.0,3.0,3.0,3.0,8.0,0.0
Copa Sudamericana,2022,MEN,South America,GROUP_B,Group B,2022-04-13,FBC Melgar (PER),River Plate (URU),2,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,44c598f478bee3ed03012a53,H,2,False,True,False,False,False,False,0.3,1.3333333333333333,1.0,1.7,6.0,2.0,1.8,1.6,6.0,0.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-13,Independiente del Valle,Tolima,2,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,0ed0edd91df891d30e4cb080,D,4,True,False,False,True,False,False,0.5,1.3333333333333333,1.4,1.3,7.0,0.0,0.0,0.0,7.0,0.0
Copa Sudamericana,2022,MEN,South America,GROUP_D,Group D,2022-04-13,Jorge Wilstermann (BOL),Ayacucho FC (PER),0,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,c99739c5a4a27aa7a590bcc6,A,2,False,False,True,False,False,False,0.3,1.3333333333333333,1.4,1.2,8.0,1.0,1.0,1.0,6.0,2.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-13,Libertad-PAR,Caracas,2,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,8140ec10d8dc1c010ea41235,H,3,True,True,False,False,False,False,0.5,0.6666666666666666,1.6,1.2,6.0,0.3333333333333333,1.4,1.1428571428571428,8.0,-2.0
