canonical_match_id,kickoff_timestamp,home_team,away_team,h2h_n3,h2h_n5,h2h_n10
eeab8a05b6f00335f3b4,2025-12-13 00:00:00,Portsmouth FC,Blackburn Rovers FC,0,0,0
f1fd242ab6c4293dd86f,2025-12-13 00:00:00,Liverpool,Brighton,2,2,2
d9d649286dedb4a503aa,2025-12-13 12:30:00,Norwich City FC,Southampton FC,0,0,0
6138119e4a473a95e96f,2025-12-13 15:00:00,Torino,Cremonese,0,0,0
ab287579ddc21ba25d6d,2025-12-13 15:00:00,Birmingham City FC,Charlton Athletic FC,0,0,0
39cad56f22af8563d898,2025-12-13 15:30:00,Eintracht Frankfurt,FC Augsburg,0,0,0
401c18b5b43bd90bd897,2025-12-13 15:30:00,Borussia M'gladbach,Wolfsburg,0,0,0
9be48355b42078c60ef3,2025-12-13 15:30:00,TSG 1899 Hoffenheim,Hamburger SV,0,0,0
9de6195eebfdc5fdf6dd,2025-12-13 15:30:00,St. Pauli,Heidenheim,0,0,0
5f9431dd8ee72325ef33,2025-12-13 18:00:00,Parma,Lazio,0,0,0
fa9122c2aa33ffef4c34,2025-12-13 18:30:00,Bayer Leverkusen,1. FC Köln,0,0,0
c6c9bfc3c45d3fb1c94e,2025-12-13 20:45:00,Atalanta,Cagliari,0,0,0
2258d6ebf6c9e852d529,2025-12-14 00:00:00,Sunderland,Newcastle,0,0,0
5e2bbb20ba5f265d271c,2025-12-14 00:00:00,Nott'm Forest,Tottenham,2,2,2
6a922ae24ea7adc27252,2025-12-14 00:00:00,West Ham,Aston Villa,2,2,2
73bdfa037f516983a61c,2025-12-14 00:00:00,Brentford,Leeds,0,0,0
9b01c93b9d99ff18e3f5,2025-12-14 00:00:00,Crystal Palace,Man City,2,2,2
036a609a487ef7a56ffe,2025-12-14 12:30:00,Milan,Sassuolo,0,0,0
a81d69e3ce5d77b2593c,2025-12-14 15:00:00,Udinese,Napoli,0,0,0
fb0aabfec0db3d896ed0,2025-12-14 15:00:00,Fiorentina,Hellas Verona,0,0,0
94c0e62dc6f36d13a511,2025-12-14 15:30:00,SC Freiburg,Borussia Dortmund,0,0,0
531b41f7a69f7132541c,2025-12-14 17:30:00,FC Bayern München,1. FSV Mainz 05,0,0,0
99915192aeb1e22b5c0a,2025-12-14 18:00:00,Genoa,FC Internazionale Milano,0,0,0
f285678843d25bb7b63e,2025-12-14 19:30:00,Werder Bremen,VfB Stuttgart,0,0,0
3eca00aa3953b1be22d5,2025-12-14 20:45:00,Bologna,Juventus FC,0,0,0
59a34df41ac320db11e5,2025-12-15 00:00:00,Man United,Bournemouth,2,2,2
1b77e4ff8a93338a032c,2025-12-15 20:00:00,Sheffield Wednesday FC,Derby County FC,0,0,0
08b45a4dfceb69610d87,2025-12-15 20:45:00,AS Roma,Como,0,0,0
0f9b5222aaac0f0a931c,2025-12-19 20:00:00,Swansea City AFC,Wrexham AFC,0,0,0
89669cb9c07e0da541a4,2025-12-19 20:30:00,Borussia Dortmund,Borussia M'gladbach,0,0,0
31dd4ebaaf43a649a78b,2025-12-20 00:00:00,Southampton FC,Coventry City FC,0,0,0
394347471ed217467fa2,2025-12-20 00:00:00,Wolves,Brentford,2,2,2
3f381476040ae96ecd51,2025-12-20 00:00:00,Watford FC,Stoke City FC,0,0,0
447dc9c8a6d45cd6cdc2,2025-12-20 00:00:00,Brighton,Sunderland,0,0,0
4eb7e199c28df7fada10,2025-12-20 00:00:00,Newcastle,Chelsea,2,2,2
598adcdf86b1912a31df,2025-12-20 00:00:00,Tottenham,Liverpool,2,2,2
718a44d86a4886e1a40c,2025-12-20 00:00:00,Bournemouth,Burnley,0,0,0
81526c3efc4935922089,2025-12-20 00:00:00,Preston North End FC,Norwich City FC,0,0,0
853552f30be82fa4da64,2025-12-20 00:00:00,Man City,West Ham,2,2,2
85da44785a24292e8d6e,2025-12-20 00:00:00,Sheffield United FC,Birmingham City FC,0,0,0
90865a1883fd5f853800,2025-12-20 00:00:00,Ipswich Town FC,Sheffield Wednesday FC,0,0,0
9b34e322c8a0aaa339d8,2025-12-20 00:00:00,Queens Park Rangers FC,Leicester City FC,0,0,0
aae441cf781df2d4bef3,2025-12-20 00:00:00,Leeds,Crystal Palace,0,0,0
d90d33eb40b684dbecfa,2025-12-20 00:00:00,Hull City AFC,West Bromwich Albion FC,0,0,0
e1e2027665cdf699f125,2025-12-20 00:00:00,Everton,Arsenal,2,2,2
e23013841a180880485f,2025-12-20 00:00:00,Charlton Athletic FC,Oxford United FC,0,0,0
eec1f81d45f01fccffe3,2025-12-20 00:00:00,Derby County FC,Portsmouth FC,0,0,0
683160c5350a281d4256,2025-12-20 12:30:00,Blackburn Rovers FC,Millwall FC,0,0,0
01b9d4c2e37d702b1647,2025-12-20 15:00:00,Bristol City FC,Middlesbrough FC,0,0,0
3495109b08ddc38ab6e9,2025-12-20 15:30:00,Hamburger SV,Eintracht Frankfurt,0,0,0
391a7dd29b678f73b4c0,2025-12-20 15:30:00,Wolfsburg,SC Freiburg,0,0,0
916ffd090db1b02eb9ce,2025-12-20 15:30:00,VfB Stuttgart,TSG 1899 Hoffenheim,0,0,0
b5bdb513162ccdf71d56,2025-12-20 15:30:00,1. FC Köln,Union Berlin,0,0,0
f14971ead3766ccd43df,2025-12-20 15:30:00,FC Augsburg,Werder Bremen,0,0,0
4a96e70518393fcc1cd2,2025-12-20 18:00:00,Lazio,Cremonese,0,0,0
cba13e8173eb07f7f041,2025-12-20 18:30:00,RB Leipzig,Bayer Leverkusen,0,0,0
37c0b4477c8843daf76d,2025-12-20 20:45:00,Juventus FC,AS Roma,0,0,0
b30006f2504e4d2c89b2,2025-12-21 00:00:00,Aston Villa,Man United,2,2,2
e898d4599fe7b03b68b8,2025-12-21 12:30:00,Cagliari,Pisa,0,0,0
8ebcfb4210d183c63220,2025-12-21 14:00:00,Sassuolo,Torino,0,0,0
a62b5af80c977083572b,2025-12-21 15:30:00,1. FSV Mainz 05,St. Pauli,0,0,0
0ca75d71d84a91d860c4,2025-12-21 17:30:00,Heidenheim,FC Bayern München,0,0,0
c8f03e132b378ea03411,2025-12-21 18:00:00,Fiorentina,Udinese,0,0,0
70f36867709506b8a2c8,2025-12-21 20:45:00,Genoa,Atalanta,0,0,0
f077aa5deac79d847385,2025-12-22 00:00:00,Fulham,Nott'm Forest,2,2,2
0135f9e721ea118a16b5,2025-12-26 00:00:00,Leicester City FC,Watford FC,0,0,0
3a4986e5a210737ecbcf,2025-12-26 00:00:00,Oxford United FC,Southampton FC,0,0,0
92e6a9f13802cc388dbb,2025-12-26 00:00:00,Norwich City FC,Charlton Athletic FC,0,0,0
a37c422d40c35b51ec70,2025-12-26 00:00:00,Middlesbrough FC,Blackburn Rovers FC,0,0,0
ace660d0f85cc3d2045f,2025-12-26 00:00:00,Portsmouth FC,Queens Park Rangers FC,0,0,0
ad33b192a634c91af6fa,2025-12-26 00:00:00,Stoke City FC,Preston North End FC,0,0,0
cca3e6d5dbda0b665d59,2025-12-26 00:00:00,Man United,Newcastle,2,2,2
d8d0593c4fcf903eccb3,2025-12-26 00:00:00,Sheffield Wednesday FC,Hull City AFC,0,0,0
de293a1eaf5a41bb0854,2025-12-26 00:00:00,West Bromwich Albion FC,Bristol City FC,0,0,0
34fffce6a0e54605f6f5,2025-12-26 12:30:00,Birmingham City FC,Derby County FC,0,0,0
5a2e2b813bcb949c96b9,2025-12-26 13:00:00,Millwall FC,Ipswich Town FC,0,0,0
99f44a370f2da764ff7e,2025-12-26 15:00:00,Coventry City FC,Swansea City AFC,0,0,0
f830f4d0bfcb210161f4,2025-12-26 17:30:00,Wrexham AFC,Sheffield United FC,0,0,0
55328813a18b3cd6a933,2025-12-27 00:00:00,West Ham,Fulham,2,2,2
846c015c4fae9c979d15,2025-12-27 00:00:00,Nott'm Forest,Man City,2,2,2
968d74f1d7841988709d,2025-12-27 00:00:00,Liverpool,Wolves,2,2,2
a3c3de3e99471c000ec3,2025-12-27 00:00:00,Brentford,Bournemouth,2,2,2
cdf9e380e117c0866552,2025-12-27 00:00:00,Chelsea,Aston Villa,2,2,2
f0d95c52606bbd9010ee,2025-12-27 00:00:00,Arsenal,Brighton,2,2,2
fd8523bd7e6996794800,2025-12-27 00:00:00,Burnley,Everton,0,0,0
647c51a049cd271da26d,2025-12-27 12:30:00,Parma,Fiorentina,0,0,0
2ac9f9a60c444a170902,2025-12-27 15:00:00,Lecce,Como,0,0,0
8bcc12dd6e1a44b1eefb,2025-12-27 15:00:00,Torino,Cagliari,0,0,0
8373fc7b91c929118467,2025-12-27 18:00:00,Udinese,Lazio,0,0,0
44f77325beadb82d4225,2025-12-27 20:45:00,Pisa,Juventus FC,0,0,0
a2ace180d94883dffc78,2025-12-28 00:00:00,Crystal Palace,Tottenham,2,2,2
b67b89bddaf8f4426571,2025-12-28 00:00:00,Sunderland,Leeds,2,2,2
d822f0aa7aefe98ec8f3,2025-12-28 12:30:00,Milan,Hellas Verona,0,0,0
671fdaf04df36c39d170,2025-12-28 15:00:00,Cremonese,Napoli,0,0,0
f095ac391ebc36cdd3cd,2025-12-28 18:00:00,Bologna,Sassuolo,0,0,0
48a73bb06c93c235f056,2025-12-28 20:45:00,Atalanta,FC Internazionale Milano,0,0,0
0ee1b1bc313545aa03e4,2025-12-29 00:00:00,Wrexham AFC,Preston North End FC,1,1,1
117de46644c948b99a27,2025-12-29 00:00:00,Middlesbrough FC,Hull City AFC,1,1,1
19501bc9f702d58819cb,2025-12-29 00:00:00,West Bromwich Albion FC,Queens Park Rangers FC,1,1,1
4c0f17355d4a7075e07a,2025-12-29 00:00:00,Norwich City FC,Watford FC,1,1,1
712a69b82f65805d6be4,2025-12-29 00:00:00,Millwall FC,Bristol City FC,1,1,1
76d76b6fe6769efd2211,2025-12-29 00:00:00,Stoke City FC,Sheffield United FC,1,1,1
91b2c1c0f64632c6f1be,2025-12-29 00:00:00,Sheffield Wednesday FC,Blackburn Rovers FC,0,0,0
a38005ed28a788da4871,2025-12-29 00:00:00,Oxford United FC,Swansea City AFC,1,1,1
fc6ceba836f2bf79f278,2025-12-29 00:00:00,Portsmouth FC,Charlton Athletic FC,0,0,0
e0d81b46e99917ff733c,2025-12-29 18:00:00,Coventry City FC,Ipswich Town FC,1,1,1
554fa18a538376d09ed4,2025-12-29 19:45:00,Leicester City FC,Derby County FC,1,1,1
dee65cb83a21c31624ad,2025-12-29 20:15:00,Birmingham City FC,Southampton FC,1,1,1
23d7a715de081d2837b6,2025-12-29 20:45:00,AS Roma,Genoa,0,0,0
2e01d53f1b8117d3db86,2025-12-30 00:00:00,Arsenal,Aston Villa,3,3,3
35dfcf789b418998ce94,2025-12-30 00:00:00,Burnley,Newcastle,1,1,1
4e7bcc2bb68cba88b05e,2025-12-30 00:00:00,Chelsea,Bournemouth,3,3,3
5632c515a8631b965ee7,2025-12-30 00:00:00,West Ham,Brighton,3,4,4
83945af483e5e90c913d,2025-12-30 00:00:00,Nott'm Forest,Everton,3,3,3
a4330ca203a61790a680,2025-12-30 00:00:00,Man United,Wolves,3,4,4
0d7a4d9751594c4aba6c,2026-01-01 00:00:00,Liverpool,Leeds,1,1,1
22d842d8856cfb54bb9e,2026-01-01 00:00:00,Charlton Athletic FC,Coventry City FC,1,1,1
251658504a5a618a4488,2026-01-01 00:00:00,Southampton FC,Millwall FC,1,1,1
25935b0e5ea76d5d6f6d,2026-01-01 00:00:00,Crystal Palace,Fulham,3,3,3
2ffd98651109b722ad7b,2026-01-01 00:00:00,Preston North End FC,Sheffield Wednesday FC,1,1,1
35a885324addc0031656,2026-01-01 00:00:00,Ipswich Town FC,Oxford United FC,1,1,1
3a613e614add1f8d049e,2026-01-01 00:00:00,Brentford,Tottenham,3,4,4
5dff0635ca43c3274c60,2026-01-01 00:00:00,Queens Park Rangers FC,Norwich City FC,1,1,1
8c7c87d1326638ba8f29,2026-01-01 00:00:00,Derby County FC,Middlesbrough FC,1,1,1
9dc1ba460baa45add1e9,2026-01-01 00:00:00,Hull City AFC,Stoke City FC,1,1,1
bc01df7ce142b224a40b,2026-01-01 00:00:00,Sunderland,Man City,1,1,1
cdd85deb5b7c2acc0a4a,2026-01-01 00:00:00,Watford FC,Birmingham City FC,1,1,1
fec7127ff47d98ab3b0b,2026-01-01 00:00:00,Swansea City AFC,West Bromwich Albion FC,1,1,1
90e30122bafb9ffbc6b5,2026-01-01 12:30:00,Blackburn Rovers FC,Wrexham AFC,1,1,1
548ac9b8f6de0ce3b7ce,2026-01-01 15:00:00,Bristol City FC,Portsmouth FC,1,1,1
9708a58ce3c7c4be3052,2026-01-01 17:30:00,Sheffield United FC,Leicester City FC,1,1,1
adcdc436d5816256b383,2026-01-02 20:45:00,Cagliari,Milan,0,0,0
0a78e4e3d3841fafd32c,2026-01-03 00:00:00,Brighton,Burnley,0,0,0
594735afea10627d1dce,2026-01-03 00:00:00,Wolves,West Ham,2,2,2
5ba729fe36cc37b45d1e,2026-01-03 00:00:00,Aston Villa,Nott'm Forest,2,2,2
bf7667b41019eb8395c8,2026-01-03 00:00:00,Bournemouth,Arsenal,2,2,2
d36c49e1c3a43ad7406d,2026-01-03 12:30:00,Como,Udinese,0,0,0
4cf2444e551b3468d75d,2026-01-03 14:00:00,Sassuolo,Parma,0,0,0
213473e82f2ec24f0e3d,2026-01-03 15:00:00,Genoa,Pisa,0,0,0
bb61f7d679324a9c6ed3,2026-01-03 18:00:00,Juventus FC,Lecce,0,0,0
e9b2d6a867449655a406,2026-01-03 20:45:00,Atalanta,AS Roma,0,0,0
21030772c6e65f23bdda,2026-01-04 00:00:00,Middlesbrough FC,Southampton FC,1,1,1
28e03bc5b349095f57f5,2026-01-04 00:00:00,Millwall FC,Swansea City AFC,1,1,1
35548d011a81e05284ab,2026-01-04 00:00:00,Derby County FC,Wrexham AFC,1,1,1
5094c230c7cd854203c6,2026-01-04 00:00:00,Newcastle,Crystal Palace,2,2,2
5baa6f29277dccca407d,2026-01-04 00:00:00,Queens Park Rangers FC,Sheffield Wednesday FC,1,1,1
61ccddd8b14354673537,2026-01-04 00:00:00,Leeds,Man United,0,0,0
7cba86aa60afe23711bc,2026-01-04 00:00:00,Man City,Chelsea,2,2,2
84bbb7fafba8007fb376,2026-01-04 00:00:00,Bristol City FC,Preston North End FC,1,1,1
92a25135884a21d01150,2026-01-04 00:00:00,Everton,Brentford,2,2,2
d673742dcaef43892d54,2026-01-04 00:00:00,Norwich City FC,Stoke City FC,1,1,1
f9fa32bcc7bfec8a8ab0,2026-01-04 00:00:00,Tottenham,Sunderland,0,0,0
fc807e296e0b4a6c892d,2026-01-04 00:00:00,Fulham,Liverpool,2,2,2
e3fe3173a3875ea56c8f,2026-01-04 12:00:00,Birmingham City FC,Coventry City FC,1,1,1
6ed94e56aae712906cf6,2026-01-04 12:30:00,Lazio,Napoli,0,0,0
01a09b70cb3e2c5c85e4,2026-01-04 15:00:00,Fiorentina,Cremonese,0,0,0
bd0b6bd83747fb2432ac,2026-01-04 15:00:00,Blackburn Rovers FC,Charlton Athletic FC,1,1,1
4dff5d3493202b70c714,2026-01-04 18:00:00,Hellas Verona,Torino,0,0,0
e88c95a0ced93912ff0f,2026-01-04 20:45:00,FC Internazionale Milano,Bologna,0,0,0
279018714361057c8544,2026-01-05 20:00:00,Leicester City FC,West Bromwich Albion FC,1,1,1
ce4d406e7489941d81d9,2026-01-06 00:00:00,West Ham,Nott'm Forest,3,3,3
9bad3b512c267d158a0c,2026-01-06 15:00:00,Pisa,Como,0,0,0
eeca770e2392333426b4,2026-01-06 18:00:00,Lecce,AS Roma,0,0,0
367ed4f9b0614b20e766,2026-01-06 19:45:00,Sassuolo,Juventus FC,0,0,0
0c4a730811ba6c8b59a0,2026-01-07 00:00:00,Burnley,Man United,1,1,1
47b12c13076dd316e1cd,2026-01-07 00:00:00,Man City,Brighton,3,3,3
98fe28f93193c26d32fe,2026-01-07 00:00:00,Crystal Palace,Aston Villa,3,3,3
9c4cf3f4b385730226f9,2026-01-07 00:00:00,Bournemouth,Tottenham,3,4,4
ba3326b29e40dfa891c6,2026-01-07 00:00:00,Newcastle,Leeds,1,1,1
e5a6a4b94e118564efdd,2026-01-07 00:00:00,Fulham,Chelsea,3,3,3
f53c53d5dd0117867b08,2026-01-07 00:00:00,Brentford,Sunderland,1,1,1
f9c1f45372d97b20d2e2,2026-01-07 00:00:00,Everton,Wolves,3,4,4
6d207770b792b0da2a37,2026-01-07 18:30:00,Napoli,Hellas Verona,0,0,0
b25a99951a6d61fe8970,2026-01-07 18:30:00,Bologna,Atalanta,0,0,0
176d867fc5f10f9421e1,2026-01-07 20:45:00,Torino,Udinese,0,0,0
58d0343b16ed9b1bcad5,2026-01-07 20:45:00,Lazio,Fiorentina,0,0,0
849cfd4efdef9b8a4dc9,2026-01-07 20:45:00,Parma,FC Internazionale Milano,0,0,0
4daaa0ec10b234d813b4,2026-01-08 00:00:00,Arsenal,Liverpool,3,3,3
c0563942534b5746303d,2026-01-08 18:30:00,Cremonese,Cagliari,0,0,0
568b07a025a90f6ddab2,2026-01-08 20:45:00,Milan,Genoa,0,0,0
00b6a4b9c9f46d814c97,2026-01-09 20:30:00,Eintracht Frankfurt,Borussia Dortmund,0,0,0
31b173826e73d5218daa,2026-01-10 15:00:00,Como,Bologna,1,1,1
a37050b0d0154415d9fa,2026-01-10 15:00:00,Udinese,Pisa,1,1,1
00aa8f9d62b6137d2d84,2026-01-10 15:30:00,SC Freiburg,Hamburger SV,0,0,0
353ae6eefd7d9ff922e9,2026-01-10 15:30:00,Heidenheim,1. FC Köln,0,0,0
8eeed8e628a9cac89458,2026-01-10 15:30:00,Union Berlin,1. FSV Mainz 05,0,0,0
c353b45115041f4489a6,2026-01-10 18:00:00,AS Roma,Sassuolo,1,1,1
e04de0ab9009ceebc566,2026-01-10 18:30:00,Bayer Leverkusen,VfB Stuttgart,0,0,0
85f1c6d208554fbc51c3,2026-01-10 20:45:00,Atalanta,Torino,1,1,1
ed70fe33cf9ff291d2c3,2026-01-11 12:30:00,Lecce,Parma,1,1,1
6688382a11d7748dc6bc,2026-01-11 15:00:00,Fiorentina,Milan,1,1,1
aac9a52a2edcd9ddd774,2026-01-11 15:30:00,Borussia M'gladbach,FC Augsburg,0,0,0
9d7f3c986d9e63c23a00,2026-01-11 17:30:00,FC Bayern München,Wolfsburg,0,0,0
d497d974f57cf8ef2da5,2026-01-11 18:00:00,Hellas Verona,Lazio,1,1,1
deddfcde02844355a316,2026-01-11 20:45:00,FC Internazionale Milano,Napoli,1,1,1
645731199408f09b640b,2026-01-12 18:30:00,Genoa,Cagliari,1,1,1
82b4bbbce0ddb943b567,2026-01-12 20:45:00,Juventus FC,Cremonese,1,1,1
98333a7768514a3b3953,2026-01-13 18:30:00,VfB Stuttgart,Eintracht Frankfurt,0,0,0
4bdb5687fc174fc702c6,2026-01-13 20:30:00,1. FSV Mainz 05,Heidenheim,0,0,0
8902e551f1b9dd96b4e0,2026-01-13 20:30:00,Borussia Dortmund,Werder Bremen,0,0,0
1d3ea416ff97d6fef371,2026-01-14 18:30:00,Napoli,Parma,0,0,0
24e88db4e0086fbc937e,2026-01-14 18:30:00,Wolfsburg,St. Pauli,0,0,0
0239c46845746a9417b3,2026-01-14 20:30:00,RB Leipzig,SC Freiburg,0,0,0
3b3e6cf1cb02d138f59e,2026-01-14 20:30:00,TSG 1899 Hoffenheim,Borussia M'gladbach,0,0,0
4f9c59119616a8dc2eab,2026-01-14 20:30:00,1. FC Köln,FC Bayern München,0,0,0
96b7c6ccd14ff8fc0ea7,2026-01-14 20:45:00,FC Internazionale Milano,Lecce,0,0,0
74a5f8247f328983efc8,2026-01-15 18:30:00,Hellas Verona,Bologna,0,0,0
2e6b9596a7d730a875d2,2026-01-15 20:30:00,FC Augsburg,Union Berlin,0,0,0
313b1f53b129966aec2e,2026-01-15 20:45:00,Como,Milan,0,0,0
488d3d9177e15f69c6cc,2026-01-16 20:00:00,West Bromwich Albion FC,Middlesbrough FC,1,1,1
ff2dfcc8bee707d53c9d,2026-01-16 20:30:00,Werder Bremen,Eintracht Frankfurt,1,1,1
8c95010a73882232cab7,2026-01-16 20:45:00,Pisa,Atalanta,1,1,1
015365106a5b3e5bdb32,2026-01-17 00:00:00,Oxford United FC,Bristol City FC,1,1,1
0a85d9af41e3cfcc1ba7,2026-01-17 00:00:00,Watford FC,Millwall FC,1,1,1
1acb1abe243bebb60e4e,2026-01-17 00:00:00,Leeds,Fulham,1,1,1
36f9ad01834d34d7f1dc,2026-01-17 00:00:00,Wrexham AFC,Norwich City FC,1,1,1
4a37744836fb5eedef36,2026-01-17 00:00:00,Stoke City FC,Queens Park Rangers FC,1,1,1
53f8c7d887d70c5fc4b8,2026-01-17 00:00:00,Southampton FC,Hull City AFC,1,1,1
5d6fb3cd08ac4eedfa00,2026-01-17 00:00:00,Sheffield Wednesday FC,Portsmouth FC,1,1,1
68e671ea0789e76bf6fb,2026-01-17 00:00:00,Sunderland,Crystal Palace,1,1,1
b0f4ae8bb81b8e8f32e7,2026-01-17 00:00:00,Nott'm Forest,Arsenal,3,4,4
b8c94d818005910ef6b7,2026-01-17 00:00:00,Tottenham,West Ham,3,3,3
c665d401a203c5dd8b7f,2026-01-17 00:00:00,Chelsea,Brentford,3,3,3
d7de065b4c5bcc80b79d,2026-01-17 00:00:00,Liverpool,Burnley,1,1,1
d7fd50d6dde9a04abcbc,2026-01-17 00:00:00,Ipswich Town FC,Blackburn Rovers FC,1,1,1
e83abc5b516b5e80e55b,2026-01-17 00:00:00,Man United,Man City,3,3,3
f93e58e2a2a91eada2df,2026-01-17 00:00:00,Preston North End FC,Derby County FC,1,1,1
77a6ae982857539ce5a3,2026-01-17 12:30:00,Coventry City FC,Leicester City FC,1,1,1
160c5c7aba4af63b9700,2026-01-17 15:00:00,Udinese,FC Internazionale Milano,1,1,1
3bb865dc7a53f4bc167d,2026-01-17 15:00:00,Charlton Athletic FC,Sheffield United FC,1,1,1
44a3c23dfe3755021d1f,2026-01-17 15:30:00,TSG 1899 Hoffenheim,Bayer Leverkusen,1,1,1
7262be0d473de913961e,2026-01-17 15:30:00,1. FC Köln,1. FSV Mainz 05,1,1,1
a56deab0976fb21ddf59,2026-01-17 15:30:00,Borussia Dortmund,St. Pauli,1,1,1
b5ef885299a990f3026c,2026-01-17 15:30:00,Wolfsburg,Heidenheim,1,1,1
f2ec1ab57fb32437cade,2026-01-17 15:30:00,Hamburger SV,Borussia M'gladbach,1,1,1
8be1894727021cafab94,2026-01-17 17:30:00,Swansea City AFC,Birmingham City FC,1,1,1
b85868e3298aef3700c7,2026-01-17 18:00:00,Napoli,Sassuolo,1,1,1
31d4a4f1c415cd881175,2026-01-17 18:30:00,RB Leipzig,FC Bayern München,1,1,1
0d1facda241045936e76,2026-01-17 20:45:00,Cagliari,Juventus FC,1,1,1
2d5011fcac01b00559ee,2026-01-18 00:00:00,Aston Villa,Everton,3,4,4
bed6ff85a1acac4cc3d0,2026-01-18 00:00:00,Wolves,Newcastle,3,3,3
9d380339eb66bd06b104,2026-01-18 12:30:00,Parma,Genoa,1,1,1
a742dd35a53cd042a801,2026-01-18 15:00:00,Bologna,Fiorentina,1,1,1
518240dcd8a71b013966,2026-01-18 15:30:00,VfB Stuttgart,Union Berlin,1,1,1
d022dcdc696b0a5663ab,2026-01-18 17:30:00,FC Augsburg,SC Freiburg,1,1,1
e19942a73e92673c9979,2026-01-18 18:00:00,Torino,AS Roma,1,1,1
01f74ec04e8611332f87,2026-01-18 20:45:00,Milan,Lecce,1,1,1
37dfb6f327c6526f24cb,2026-01-19 00:00:00,Brighton,Bournemouth,3,3,3
8e3fd9b3c8a51b723f0e,2026-01-19 18:30:00,Cremonese,Hellas Verona,1,1,1
e3cf73745f3b9977e78b,2026-01-19 20:45:00,Lazio,Como,1,1,1
0c0da5106ac0dbda35a2,2026-01-20 00:00:00,Ipswich Town FC,Bristol City FC,1,1,1
7c9e0ba7a0895a7c5b27,2026-01-20 00:00:00,Charlton Athletic FC,Derby County FC,1,1,1
9a6d5d6565a1ad15e37e,2026-01-20 00:00:00,Preston North End FC,Hull City AFC,1,1,1
9f6e95654925e558a692,2026-01-20 00:00:00,Sheffield Wednesday FC,Birmingham City FC,1,1,1
d2fcea9c1c8153a72b18,2026-01-20 00:00:00,West Bromwich Albion FC,Norwich City FC,1,1,1
fd71eed7cf0e38a0f7d6,2026-01-20 00:00:00,Oxford United FC,Queens Park Rangers FC,1,1,1
fe3f52b55acfc5a9a426,2026-01-20 00:00:00,Swansea City AFC,Blackburn Rovers FC,1,1,1
59ff55b577c55fb77b5d,2026-01-20 19:45:00,Coventry City FC,Millwall FC,1,1,1
6f7b92d0970763eb9722,2026-01-20 20:00:00,Wrexham AFC,Leicester City FC,1,1,1
9f13eeaf865d79016927,2026-01-21 00:00:00,Watford FC,Portsmouth FC,1,1,1
5b15fb2f8905c21836ee,2026-01-21 19:45:00,Southampton FC,Sheffield United FC,1,1,1
5434a1ca291cbe6925aa,2026-01-21 20:00:00,Stoke City FC,Middlesbrough FC,1,1,1
71674c3d5434d802f1fe,2026-01-23 20:00:00,Derby County FC,West Bromwich Albion FC,1,1,1
ba13de6af0e97aa2c388,2026-01-23 20:30:00,St. Pauli,Hamburger SV,1,1,1
dbedf1684fdc78b14911,2026-01-23 20:45:00,FC Internazionale Milano,Pisa,1,1,1
0b525133789f8e8cd0fb,2026-01-24 00:00:00,Queens Park Rangers FC,Wrexham AFC,1,1,1
10544c65773ba1783986,2026-01-24 00:00:00,Leicester City FC,Oxford United FC,1,1,1
193f7ac19af155112daa,2026-01-24 00:00:00,Bristol City FC,Sheffield Wednesday FC,1,1,1
1e4d44a7b73a50c36d63,2026-01-24 00:00:00,Burnley,Tottenham,0,0,0
737e0b14924a74b02b9e,2026-01-24 00:00:00,West Ham,Sunderland,0,0,0
799ffb829b1a5ef21005,2026-01-24 00:00:00,Sheffield United FC,Ipswich Town FC,1,1,1
95e26cf929862ad14a73,2026-01-24 00:00:00,Millwall FC,Charlton Athletic FC,1,1,1
ad01e9fa8a00724d8346,2026-01-24 00:00:00,Bournemouth,Liverpool,3,4,4
c564d277c755dac730b8,2026-01-24 00:00:00,Hull City AFC,Swansea City AFC,1,1,1
d351fbd65b4c006f518e,2026-01-24 00:00:00,Man City,Wolves,3,3,3
d4836564b3eb48708d1b,2026-01-24 00:00:00,Fulham,Brighton,2,2,2
e810a8e207a0f861c2aa,2026-01-24 00:00:00,Blackburn Rovers FC,Watford FC,1,1,1
303c7842ff2c0fbd7dae,2026-01-24 12:30:00,Middlesbrough FC,Preston North End FC,1,1,1
abcb05c69c8ac91a65b5,2026-01-24 15:00:00,Birmingham City FC,Stoke City FC,1,1,1
c4fb9a8230fe7645c3de,2026-01-24 15:00:00,Como,Torino,1,1,1
054226789ec1a80f401d,2026-01-24 15:30:00,FC Bayern München,FC Augsburg,1,1,1
1580b5c37305b1826475,2026-01-24 15:30:00,Bayer Leverkusen,Werder Bremen,1,1,1
952e47ff56a270b30a15,2026-01-24 15:30:00,Heidenheim,RB Leipzig,1,1,1
c40caae0d520a6555e64,2026-01-24 15:30:00,Eintracht Frankfurt,TSG 1899 Hoffenheim,1,1,1
c8086f2b985a6e4ef00a,2026-01-24 15:30:00,1. FSV Mainz 05,Wolfsburg,1,1,1
a2f3cc4517a93389ae4a,2026-01-24 18:00:00,Fiorentina,Cagliari,1,1,1
7afb36ab78f55c855d40,2026-01-24 18:30:00,Union Berlin,Borussia Dortmund,1,1,1
a731aa751a4ed3b656e7,2026-01-24 20:45:00,Lecce,Lazio,1,1,1
3a394ae8a1fcf71eadb9,2026-01-25 00:00:00,Brentford,Nott'm Forest,3,3,3
