match_id,kickoff_timestamp,team_id,team_name,opponent_id,competition,season,venue,same_comp_n,same_season_n,same_season_other_comp_n,recent20_n,home_n,away_n,days_rest,raw_form3,raw_form5,raw_form10,raw_form20,same_comp_gd,season_gd,recent_gd,current_comp_tier
FD:2023-24:E0:20240313:Bournemouth:Luton,2024-03-13 00:00:00+00:00,luton,Luton,bournemouth,Premier League,2023-24,AWAY,27,27,0,20,14,13,4.0,0.3333333333333333,0.2,0.9,0.85,-0.6296296296296297,-0.6296296296296297,-0.45,3
FD:2023-24:E0:20240316:Burnley:Brentford,2024-03-16 00:00:00+00:00,burnley,Burnley,brentford,Premier League,2023-24,HOME,104,28,0,20,52,52,6.0,0.3333333333333333,0.2,0.3,0.5,-0.7307692307692307,-1.25,-1.1,3
FD:2023-24:E0:20240316:Burnley:Brentford,2024-03-16 00:00:00+00:00,brentford,Brentford,burnley,Premier League,2023-24,AWAY,104,28,0,20,52,52,7.0,0.3333333333333333,0.2,0.7,0.95,-0.07692307692307693,-0.42857142857142855,-0.55,3
FD:2023-24:E0:20240316:Fulham:Tottenham,2024-03-16 00:00:00+00:00,fulham,Fulham,tottenham,Premier League,2023-24,HOME,104,28,0,20,52,52,7.0,2.0,1.8,1.4,1.2,-0.2692307692307692,-0.14285714285714285,0.05,3
FD:2023-24:E0:20240316:Fulham:Tottenham,2024-03-16 00:00:00+00:00,tottenham,Tottenham,fulham,Premier League,2023-24,AWAY,141,27,0,20,71,70,6.0,2.0,2.0,2.0,1.8,0.5602836879432624,0.7407407407407407,0.55,3
FD:2023-24:E0:20240316:Luton:Nott'm Forest,2024-03-16 00:00:00+00:00,luton,Luton,nott m forest,Premier League,2023-24,HOME,28,28,0,20,14,14,3.0,0.3333333333333333,0.2,0.6,0.85,-0.6428571428571429,-0.6428571428571429,-0.45,3
FD:2023-24:E0:20240316:Luton:Nott'm Forest,2024-03-16 00:00:00+00:00,nott m forest,Nott'm Forest,luton,Premier League,2023-24,AWAY,66,28,0,20,33,33,6.0,0.0,0.6,1.0,0.75,-0.696969696969697,-0.5714285714285714,-0.7,3
FD:2023-24:E0:20240317:West Ham:Aston Villa,2024-03-17 00:00:00+00:00,west ham,West Ham,aston villa,Premier League,2023-24,HOME,142,28,0,20,71,71,7.0,2.3333333333333335,1.4,1.3,1.45,0.04929577464788732,-0.14285714285714285,-0.35,3
FD:2023-24:E0:20240317:West Ham:Aston Villa,2024-03-17 00:00:00+00:00,aston villa,Aston Villa,west ham,Premier League,2023-24,AWAY,142,28,0,20,71,71,7.0,2.0,1.8,1.6,1.95,0.2112676056338028,0.6428571428571429,0.55,3
FD:2023-24:E0:20240330:Aston Villa:Wolves,2024-03-30 00:00:00+00:00,aston villa,Aston Villa,wolves,Premier League,2023-24,HOME,143,29,0,20,71,72,13.0,1.3333333333333333,2.0,1.7,1.85,0.2097902097902098,0.6206896551724138,0.4,3
FD:2023-24:E0:20240330:Aston Villa:Wolves,2024-03-30 00:00:00+00:00,wolves,Wolves,aston villa,Premier League,2023-24,AWAY,142,28,0,20,71,71,21.0,2.0,1.8,1.9,1.65,-0.352112676056338,-0.07142857142857142,0.15,3
FD:2023-24:E0:20240330:Bournemouth:Everton,2024-03-30 00:00:00+00:00,bournemouth,Bournemouth,everton,Premier League,2023-24,HOME,66,28,0,20,33,33,17.0,2.3333333333333335,1.6,1.0,1.6,-0.6818181818181818,-0.39285714285714285,0.1,3
FD:2023-24:E0:20240330:Bournemouth:Everton,2024-03-30 00:00:00+00:00,everton,Everton,bournemouth,Premier League,2023-24,AWAY,142,28,0,20,71,71,21.0,0.3333333333333333,0.4,0.5,1.2,-0.4014084507042254,-0.35714285714285715,-0.35,3
FD:2023-24:E0:20240330:Brentford:Man United,2024-03-30 00:00:00+00:00,brentford,Brentford,man united,Premier League,2023-24,HOME,105,29,0,20,52,53,14.0,0.3333333333333333,0.2,0.7,0.8,-0.08571428571428572,-0.4482758620689655,-0.75,3
FD:2023-24:E0:20240330:Brentford:Man United,2024-03-30 00:00:00+00:00,man united,Man United,brentford,Premier League,2023-24,AWAY,142,28,0,20,71,71,21.0,1.0,1.8,1.9,1.75,0.30985915492957744,0.0,0.15,3
FD:2023-24:E0:20240330:Chelsea:Burnley,2024-03-30 00:00:00+00:00,chelsea,Chelsea,burnley,Premier League,2023-24,HOME,141,27,0,20,70,71,19.0,1.6666666666666667,1.6,1.7,1.55,0.41134751773049644,0.07407407407407407,0.05,3
FD:2023-24:E0:20240330:Chelsea:Burnley,2024-03-30 00:00:00+00:00,burnley,Burnley,chelsea,Premier League,2023-24,AWAY,105,29,0,20,53,52,14.0,1.3333333333333333,0.8,0.6,0.65,-0.7142857142857143,-1.1724137931034482,-0.9,3
FD:2023-24:E0:20240330:Newcastle:West Ham,2024-03-30 00:00:00+00:00,newcastle,Newcastle,west ham,Premier League,2023-24,HOME,142,28,0,20,71,71,19.0,1.0,1.4,1.1,1.35,0.08450704225352113,0.39285714285714285,0.0,3
FD:2023-24:E0:20240330:Newcastle:West Ham,2024-03-30 00:00:00+00:00,west ham,West Ham,newcastle,Premier League,2023-24,AWAY,143,29,0,20,72,71,13.0,1.6666666666666667,1.6,1.1,1.5,0.04895104895104895,-0.13793103448275862,-0.2,3
FD:2023-24:E0:20240330:Nott'm Forest:Crystal Palace,2024-03-30 00:00:00+00:00,nott m forest,Nott'm Forest,crystal palace,Premier League,2023-24,HOME,67,29,0,20,33,34,14.0,0.3333333333333333,0.8,0.8,0.75,-0.6865671641791045,-0.5517241379310345,-0.7,3
FD:2023-24:E0:20240330:Nott'm Forest:Crystal Palace,2024-03-30 00:00:00+00:00,crystal palace,Crystal Palace,nott m forest,Premier League,2023-24,AWAY,142,28,0,20,71,71,21.0,1.3333333333333333,1.0,1.1,0.85,-0.31690140845070425,-0.5357142857142857,-0.75,3
FD:2023-24:E0:20240330:Sheffield United:Fulham,2024-03-30 00:00:00+00:00,sheffield united,Sheffield United,fulham,Premier League,2023-24,HOME,66,28,0,20,33,33,21.0,0.3333333333333333,0.8,0.5,0.65,-1.4090909090909092,-1.7857142857142858,-1.7,3
FD:2023-24:E0:20240330:Sheffield United:Fulham,2024-03-30 00:00:00+00:00,fulham,Fulham,sheffield united,Premier League,2023-24,AWAY,105,29,0,20,53,52,14.0,2.0,1.8,1.7,1.35,-0.23809523809523808,-0.034482758620689655,0.3,3
FD:2023-24:E0:20240330:Tottenham:Luton,2024-03-30 00:00:00+00:00,tottenham,Tottenham,luton,Premier League,2023-24,HOME,142,28,0,20,71,71,14.0,2.0,1.8,1.7,1.65,0.5352112676056338,0.6071428571428571,0.35,3
FD:2023-24:E0:20240330:Tottenham:Luton,2024-03-30 00:00:00+00:00,luton,Luton,tottenham,Premier League,2023-24,AWAY,29,29,0,20,15,14,14.0,0.6666666666666666,0.4,0.7,0.85,-0.6206896551724138,-0.6206896551724138,-0.45,3
FD:2023-24:E0:20240331:Liverpool:Brighton,2024-03-31 00:00:00+00:00,liverpool,Liverpool,brighton,Premier League,2023-24,HOME,142,28,0,20,71,71,21.0,2.3333333333333335,2.6,2.5,2.35,1.1338028169014085,1.3928571428571428,1.5,3
FD:2023-24:E0:20240331:Liverpool:Brighton,2024-03-31 00:00:00+00:00,brighton,Brighton,liverpool,Premier League,2023-24,AWAY,142,28,0,20,71,71,21.0,1.3333333333333333,1.4,1.5,1.3,0.11971830985915492,0.21428571428571427,0.05,3
FD:2023-24:E0:20240331:Man City:Arsenal,2024-03-31 00:00:00+00:00,man city,Man City,arsenal,Premier League,2023-24,HOME,142,28,0,20,71,71,21.0,2.3333333333333335,2.2,2.6,2.25,1.5492957746478873,1.25,1.2,3
FD:2023-24:E0:20240331:Man City:Arsenal,2024-03-31 00:00:00+00:00,arsenal,Arsenal,man city,Premier League,2023-24,AWAY,142,28,0,20,71,71,22.0,3.0,3.0,2.4,2.2,0.8450704225352113,1.6428571428571428,1.8,3
4361a83657a5911f27e73bc2,2024-04-02 00:00:00+00:00,sportivo ameliano par,Sportivo Ameliano (PAR),athletico paranaense bra,Copa Sudamericana,2024,HOME,2,1,0,2,1,1,26.0,1.5,1.5,1.5,1.5,0.0,2.0,0.0,2
4361a83657a5911f27e73bc2,2024-04-02 00:00:00+00:00,athletico paranaense bra,Athletico Paranaense (BRA),sportivo ameliano par,Copa Sudamericana,2024,AWAY,13,0,0,13,7,6,864.0,3.0,2.4,2.7,2.5384615384615383,1.2307692307692308,,1.2307692307692308,2
FD:2023-24:E0:20240402:Bournemouth:Crystal Palace,2024-04-02 00:00:00+00:00,bournemouth,Bournemouth,crystal palace,Premier League,2023-24,HOME,67,29,0,20,34,33,3.0,2.3333333333333335,2.0,1.3,1.75,-0.6567164179104478,-0.3448275862068966,0.2,3
FD:2023-24:E0:20240402:Bournemouth:Crystal Palace,2024-04-02 00:00:00+00:00,crystal palace,Crystal Palace,bournemouth,Premier League,2023-24,AWAY,143,29,0,20,71,72,3.0,0.6666666666666666,1.2,1.2,0.9,-0.3146853146853147,-0.5172413793103449,-0.55,3
FD:2023-24:E0:20240402:Burnley:Wolves,2024-04-02 00:00:00+00:00,burnley,Burnley,wolves,Premier League,2023-24,HOME,106,30,0,20,53,53,3.0,1.6666666666666667,1.0,0.7,0.7,-0.7075471698113207,-1.1333333333333333,-0.85,3
FD:2023-24:E0:20240402:Burnley:Wolves,2024-04-02 00:00:00+00:00,wolves,Wolves,burnley,Premier League,2023-24,AWAY,143,29,0,20,71,72,3.0,1.0,1.8,1.6,1.5,-0.36363636363636365,-0.13793103448275862,0.0,3
FD:2023-24:E0:20240402:Newcastle:Everton,2024-04-02 00:00:00+00:00,newcastle,Newcastle,everton,Premier League,2023-24,HOME,143,29,0,20,72,71,3.0,2.0,1.4,1.4,1.35,0.09090909090909091,0.41379310344827586,-0.15,3
FD:2023-24:E0:20240402:Newcastle:Everton,2024-04-02 00:00:00+00:00,everton,Everton,newcastle,Premier League,2023-24,AWAY,143,29,0,20,71,72,3.0,0.0,0.4,0.5,1.2,-0.40559440559440557,-0.3793103448275862,-0.3,3
FD:2023-24:E0:20240402:Nott'm Forest:Fulham,2024-04-02 00:00:00+00:00,nott m forest,Nott'm Forest,fulham,Premier League,2023-24,HOME,68,30,0,20,34,34,3.0,0.6666666666666666,0.4,0.6,0.8,-0.6764705882352942,-0.5333333333333333,-0.55,3
FD:2023-24:E0:20240402:Nott'm Forest:Fulham,2024-04-02 00:00:00+00:00,fulham,Fulham,nott m forest,Premier League,2023-24,AWAY,106,30,0,20,53,53,3.0,1.3333333333333333,2.0,1.5,1.35,-0.2358490566037736,-0.03333333333333333,0.3,3
FD:2023-24:E0:20240402:West Ham:Tottenham,2024-04-02 00:00:00+00:00,west ham,West Ham,tottenham,Premier League,2023-24,HOME,144,30,0,20,72,72,3.0,0.6666666666666666,1.6,1.0,1.5,0.041666666666666664,-0.16666666666666666,-0.2,3
FD:2023-24:E0:20240402:West Ham:Tottenham,2024-04-02 00:00:00+00:00,tottenham,Tottenham,west ham,Premier League,2023-24,AWAY,143,29,0,20,72,71,3.0,2.0,1.8,2.0,1.65,0.5384615384615384,0.6206896551724138,0.3,3
d88a57eb7bed2b090d86d20b,2024-04-02 00:00:00+00:00,club nacional par,Club Nacional (PAR),argentinos juniors arg,Copa Sudamericana,2024,HOME,6,0,0,6,3,3,747.0,0.6666666666666666,0.6,0.5,0.5,-1.0,,-1.0,2
d88a57eb7bed2b090d86d20b,2024-04-02 00:00:00+00:00,argentinos juniors arg,Argentinos Juniors (ARG),club nacional par,Copa Sudamericana,2024,AWAY,2,0,0,2,1,1,1498.0,1.0,1.0,1.0,1.0,0.0,,0.0,2
da64d09f6d6a8d6b6dffdaa0,2024-04-02 00:00:00+00:00,belgrano de cordoba arg,Belgrano de Córdoba (ARG),internacional bra,Copa Sudamericana,2024,HOME,0,0,0,0,0,0,,,,,,,,,2
da64d09f6d6a8d6b6dffdaa0,2024-04-02 00:00:00+00:00,internacional bra,Internacional (BRA),belgrano de cordoba arg,Copa Sudamericana,2024,AWAY,10,0,0,10,5,5,600.0,1.6666666666666667,1.6,1.7,1.7,0.8,,0.8,2
e0aada8cae15cbfdb9c16302,2024-04-02 00:00:00+00:00,universidad cesar vallejo per,Universidad Cesar Vallejo (PER),defensa y justicia arg,Copa Sudamericana,2024,HOME,8,1,0,8,5,3,26.0,2.0,1.4,1.25,1.25,-0.5,2.0,-0.5,2
e0aada8cae15cbfdb9c16302,2024-04-02 00:00:00+00:00,defensa y justicia arg,Defensa y Justicia (ARG),universidad cesar vallejo per,Copa Sudamericana,2024,AWAY,27,0,0,20,13,14,181.0,1.3333333333333333,1.6,2.3,1.8,0.48148148148148145,,0.3,2
fcd3f56414bfbd7646811999,2024-04-02 00:00:00+00:00,racing uru,Racing (URU),corinthians sp bra,Copa Sudamericana,2024,HOME,1,1,0,1,1,0,26.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2
fcd3f56414bfbd7646811999,2024-04-02 00:00:00+00:00,corinthians sp bra,Corinthians SP (BRA),racing uru,Copa Sudamericana,2024,AWAY,14,0,0,14,7,7,182.0,1.3333333333333333,1.6,2.3,1.9285714285714286,0.6428571428571429,,0.6428571428571429,2
2c8a2dea00742e4858d31329,2024-04-03 00:00:00+00:00,cuiaba mt bra,Cuiabá MT (BRA),lanus arg,Copa Sudamericana,2024,HOME,6,0,0,6,3,3,678.0,1.0,0.6,1.0,1.0,-0.5,,-0.5,2
2c8a2dea00742e4858d31329,2024-04-03 00:00:00+00:00,lanus arg,Lanús (ARG),cuiaba mt bra,Copa Sudamericana,2024,AWAY,25,0,0,20,13,12,636.0,1.3333333333333333,1.0,1.6,1.6,0.44,,0.45,2
3c079d73c9f8f471bacb6462,2024-04-03 00:00:00+00:00,red bull bragantino bra,Red Bull Bragantino (BRA),coquimbo unido chi,Copa Sudamericana,2024,HOME,21,0,0,20,10,11,237.0,1.3333333333333333,1.6,1.8,2.0,1.1904761904761905,,1.2,2
3c079d73c9f8f471bacb6462,2024-04-03 00:00:00+00:00,coquimbo unido chi,Coquimbo Unido (CHI),red bull bragantino bra,Copa Sudamericana,2024,AWAY,11,1,0,11,5,6,29.0,2.0,2.0,1.9,1.8181818181818181,0.8181818181818182,2.0,0.8181818181818182,2
5fca34240e25dc3960b2d95b,2024-04-03 00:00:00+00:00,nacional potosi bol,Nacional Potosí (BOL),boca juniors arg,Copa Sudamericana,2024,HOME,5,1,0,5,2,3,28.0,1.0,0.6,0.6,0.6,-1.0,2.0,-1.0,2
5fca34240e25dc3960b2d95b,2024-04-03 00:00:00+00:00,boca juniors arg,Boca Juniors (ARG),nacional potosi bol,Copa Sudamericana,2024,AWAY,0,0,0,0,0,0,,,,,,,,,2
60a865370506f3e0887f7c49,2024-04-03 00:00:00+00:00,sportivo trinidense par,Sportivo Trinidense (PAR),fortaleza ce bra,Copa Sudamericana,2024,HOME,0,0,0,0,0,0,,,,,,,,,2
60a865370506f3e0887f7c49,2024-04-03 00:00:00+00:00,fortaleza ce bra,Fortaleza CE (BRA),sportivo trinidense par,Copa Sudamericana,2024,AWAY,15,0,0,15,8,7,158.0,1.6666666666666667,2.2,2.1,2.2,1.2,,1.2,2
FD:2023-24:E0:20240403:Arsenal:Luton,2024-04-03 00:00:00+00:00,arsenal,Arsenal,luton,Premier League,2023-24,HOME,143,29,0,20,71,72,3.0,2.3333333333333335,2.6,2.5,2.2,0.8391608391608392,1.5862068965517242,1.8,3
FD:2023-24:E0:20240403:Arsenal:Luton,2024-04-03 00:00:00+00:00,luton,Luton,arsenal,Premier League,2023-24,AWAY,30,30,0,20,15,15,4.0,0.3333333333333333,0.4,0.6,0.85,-0.6333333333333333,-0.6333333333333333,-0.4,3
FD:2023-24:E0:20240403:Brentford:Brighton,2024-04-03 00:00:00+00:00,brentford,Brentford,brighton,Premier League,2023-24,HOME,106,30,0,20,53,53,4.0,0.3333333333333333,0.4,0.5,0.7,-0.08490566037735849,-0.43333333333333335,-0.85,3
FD:2023-24:E0:20240403:Brentford:Brighton,2024-04-03 00:00:00+00:00,brighton,Brighton,brentford,Premier League,2023-24,AWAY,143,29,0,20,71,72,3.0,1.0,1.4,1.2,1.3,0.11188811188811189,0.1724137931034483,0.05,3
FD:2023-24:E0:20240403:Man City:Aston Villa,2024-04-03 00:00:00+00:00,man city,Man City,aston villa,Premier League,2023-24,HOME,143,29,0,20,72,71,3.0,1.6666666666666667,2.2,2.4,2.15,1.5384615384615385,1.206896551724138,1.15,3
FD:2023-24:E0:20240403:Man City:Aston Villa,2024-04-03 00:00:00+00:00,aston villa,Aston Villa,man city,Premier League,2023-24,AWAY,144,30,0,20,72,72,4.0,1.3333333333333333,2.0,1.7,1.85,0.2222222222222222,0.6666666666666666,0.4,3
afe8668b2ff3218fa1c6a70d,2024-04-03 00:00:00+00:00,alianza fc col,Alianza FC (COL),union la calera chi,Copa Sudamericana,2024,HOME,1,1,0,1,1,0,28.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2
afe8668b2ff3218fa1c6a70d,2024-04-03 00:00:00+00:00,union la calera chi,Unión La Calera (CHI),alianza fc col,Copa Sudamericana,2024,AWAY,15,1,0,15,7,8,28.0,2.0,2.0,1.8,1.4666666666666666,0.06666666666666667,1.0,0.06666666666666667,2
ed6f597bfc3c3b06a4c527d5,2024-04-03 00:00:00+00:00,rayo zuliano ven,Rayo Zuliano (VEN),danubio uru,Copa Sudamericana,2024,HOME,1,1,0,1,1,0,27.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2
ed6f597bfc3c3b06a4c527d5,2024-04-03 00:00:00+00:00,danubio uru,Danubio (URU),rayo zuliano ven,Copa Sudamericana,2024,AWAY,8,1,0,8,3,5,28.0,2.0,1.4,1.375,1.375,0.0,1.0,0.0,2
09fdc5c800c07b426c94b1c9,2024-04-04 00:00:00+00:00,deportivo garcilaso per,Deportivo Garcilaso (PER),metropolitanos fc ven,Copa Sudamericana,2024,HOME,1,1,0,1,1,0,30.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2
09fdc5c800c07b426c94b1c9,2024-04-04 00:00:00+00:00,metropolitanos fc ven,Metropolitanos FC (VEN),deportivo garcilaso per,Copa Sudamericana,2024,AWAY,17,1,0,17,8,9,30.0,1.3333333333333333,0.8,1.3,1.2941176470588236,0.11764705882352941,1.0,0.11764705882352941,2
40899e34f153461cea8e0cb8,2024-04-04 00:00:00+00:00,universidad catolica ecu,Universidad Catolica (ECU),cruzeiro bra,Copa Sudamericana,2024,HOME,9,1,0,9,4,5,28.0,1.3333333333333333,1.4,1.2222222222222223,1.2222222222222223,0.1111111111111111,3.0,0.1111111111111111,2
40899e34f153461cea8e0cb8,2024-04-04 00:00:00+00:00,cruzeiro bra,Cruzeiro (BRA),universidad catolica ecu,Copa Sudamericana,2024,AWAY,0,0,0,0,0,0,,,,,,,,,2
7718d3a06064ed90d283e02b,2024-04-04 00:00:00+00:00,always ready bol,Always Ready (BOL),independiente medellin col,Copa Sudamericana,2024,HOME,2,0,0,2,1,1,1505.0,1.5,1.5,1.5,1.5,-0.5,,-0.5,2
7718d3a06064ed90d283e02b,2024-04-04 00:00:00+00:00,independiente medellin col,Independiente Medellín (COL),always ready bol,Copa Sudamericana,2024,AWAY,11,1,0,11,5,6,30.0,0.3333333333333333,0.4,0.9,1.0909090909090908,-0.2727272727272727,0.0,-0.2727272727272727,2
FD:2023-24:E0:20240404:Chelsea:Man United,2024-04-04 00:00:00+00:00,chelsea,Chelsea,man united,Premier League,2023-24,HOME,142,28,0,20,71,71,5.0,1.6666666666666667,1.8,1.8,1.45,0.4084507042253521,0.07142857142857142,-0.1,3
FD:2023-24:E0:20240404:Chelsea:Man United,2024-04-04 00:00:00+00:00,man united,Man United,chelsea,Premier League,2023-24,AWAY,143,29,0,20,71,72,5.0,1.3333333333333333,1.4,1.7,1.65,0.3076923076923077,0.0,0.1,3
FD:2023-24:E0:20240404:Liverpool:Sheffield United,2024-04-04 00:00:00+00:00,liverpool,Liverpool,sheffield united,Premier League,2023-24,HOME,143,29,0,20,72,71,4.0,2.3333333333333335,2.6,2.5,2.35,1.132867132867133,1.3793103448275863,1.45,3
FD:2023-24:E0:20240404:Liverpool:Sheffield United,2024-04-04 00:00:00+00:00,sheffield united,Sheffield United,liverpool,Premier League,2023-24,AWAY,67,29,0,20,34,33,5.0,0.6666666666666666,0.4,0.6,0.7,-1.3880597014925373,-1.7241379310344827,-1.65,3
c150ace4097a96cda4701322,2024-04-04 00:00:00+00:00,real tomayapo bol,Real Tomayapo (BOL),delfin sc ecu,Copa Sudamericana,2024,HOME,1,1,0,1,1,0,30.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2
c150ace4097a96cda4701322,2024-04-04 00:00:00+00:00,delfin sc ecu,Delfín SC (ECU),real tomayapo bol,Copa Sudamericana,2024,AWAY,4,1,0,4,1,3,29.0,1.0,1.0,1.0,1.0,-0.75,3.0,-0.75,2
d09e30564527527badc98eb4,2024-04-04 00:00:00+00:00,sportivo luqueno par,Sportivo Luqueño (PAR),racing club arg,Copa Sudamericana,2024,HOME,5,1,0,5,2,3,29.0,1.3333333333333333,1.6,1.6,1.6,0.2,1.0,0.2,2
d09e30564527527badc98eb4,2024-04-04 00:00:00+00:00,racing club arg,Racing Club (ARG),sportivo luqueno par,Copa Sudamericana,2024,AWAY,6,0,0,6,3,3,679.0,2.0,1.8,2.0,2.0,0.3333333333333333,,0.3333333333333333,2
FD:2023-24:E0:20240406:Aston Villa:Brentford,2024-04-06 00:00:00+00:00,aston villa,Aston Villa,brentford,Premier League,2023-24,HOME,145,31,0,20,72,73,3.0,1.3333333333333333,1.4,1.6,1.85,0.2,0.5483870967741935,0.35,3
FD:2023-24:E0:20240406:Aston Villa:Brentford,2024-04-06 00:00:00+00:00,brentford,Brentford,aston villa,Premier League,2023-24,AWAY,107,31,0,20,54,53,3.0,0.6666666666666666,0.6,0.6,0.6,-0.08411214953271028,-0.41935483870967744,-0.9,3
FD:2023-24:E0:20240406:Brighton:Arsenal,2024-04-06 00:00:00+00:00,brighton,Brighton,arsenal,Premier League,2023-24,HOME,144,30,0,20,71,73,3.0,1.3333333333333333,1.0,1.2,1.3,0.1111111111111111,0.16666666666666666,0.05,3
FD:2023-24:E0:20240406:Brighton:Arsenal,2024-04-06 00:00:00+00:00,arsenal,Arsenal,brighton,Premier League,2023-24,AWAY,144,30,0,20,72,72,3.0,2.3333333333333335,2.6,2.8,2.2,0.8472222222222222,1.6,1.65,3
FD:2023-24:E0:20240406:Crystal Palace:Man City,2024-04-06 00:00:00+00:00,crystal palace,Crystal Palace,man city,Premier League,2023-24,HOME,144,30,0,20,71,73,4.0,0.6666666666666666,1.0,0.9,0.9,-0.3194444444444444,-0.5333333333333333,-0.55,3
FD:2023-24:E0:20240406:Crystal Palace:Man City,2024-04-06 00:00:00+00:00,man city,Man City,crystal palace,Premier League,2023-24,AWAY,144,30,0,20,73,71,3.0,1.6666666666666667,2.2,2.4,2.15,1.5486111111111112,1.2666666666666666,1.15,3
FD:2023-24:E0:20240406:Everton:Burnley,2024-04-06 00:00:00+00:00,everton,Everton,burnley,Premier League,2023-24,HOME,144,30,0,20,71,73,4.0,0.3333333333333333,0.4,0.6,1.1,-0.4027777777777778,-0.36666666666666664,-0.35,3
FD:2023-24:E0:20240406:Everton:Burnley,2024-04-06 00:00:00+00:00,burnley,Burnley,everton,Premier League,2023-24,AWAY,107,31,0,20,54,53,4.0,1.6666666666666667,1.2,0.7,0.75,-0.7009345794392523,-1.096774193548387,-0.75,3
FD:2023-24:E0:20240406:Fulham:Newcastle,2024-04-06 00:00:00+00:00,fulham,Fulham,newcastle,Premier League,2023-24,HOME,107,31,0,20,53,54,4.0,1.3333333333333333,1.4,1.5,1.35,-0.2523364485981308,-0.0967741935483871,0.25,3
FD:2023-24:E0:20240406:Fulham:Newcastle,2024-04-06 00:00:00+00:00,newcastle,Newcastle,fulham,Premier League,2023-24,AWAY,144,30,0,20,73,71,4.0,1.3333333333333333,1.4,1.5,1.35,0.09027777777777778,0.4,-0.15,3
FD:2023-24:E0:20240406:Luton:Bournemouth,2024-04-06 00:00:00+00:00,luton,Luton,bournemouth,Premier League,2023-24,HOME,31,31,0,20,15,16,3.0,0.3333333333333333,0.4,0.3,0.8,-0.6774193548387096,-0.6774193548387096,-0.5,3
FD:2023-24:E0:20240406:Luton:Bournemouth,2024-04-06 00:00:00+00:00,bournemouth,Bournemouth,luton,Premier League,2023-24,AWAY,68,30,0,20,35,33,4.0,3.0,2.6,1.6,1.75,-0.6323529411764706,-0.3,0.2,3
FD:2023-24:E0:20240406:Wolves:West Ham,2024-04-06 00:00:00+00:00,wolves,Wolves,west ham,Premier League,2023-24,HOME,144,30,0,20,71,73,4.0,1.3333333333333333,1.4,1.4,1.5,-0.3611111111111111,-0.13333333333333333,0.0,3
FD:2023-24:E0:20240406:Wolves:West Ham,2024-04-06 00:00:00+00:00,west ham,West Ham,wolves,Premier League,2023-24,AWAY,145,31,0,20,73,72,4.0,0.6666666666666666,1.2,1.0,1.55,0.041379310344827586,-0.16129032258064516,-0.15,3
FD:2023-24:E0:20240407:Man United:Liverpool,2024-04-07 00:00:00+00:00,man united,Man United,liverpool,Premier League,2023-24,HOME,144,30,0,20,71,73,3.0,1.3333333333333333,0.8,1.7,1.65,0.2986111111111111,-0.03333333333333333,0.2,3
FD:2023-24:E0:20240407:Man United:Liverpool,2024-04-07 00:00:00+00:00,liverpool,Liverpool,man united,Premier League,2023-24,AWAY,144,30,0,20,73,71,3.0,2.3333333333333335,2.6,2.5,2.35,1.1388888888888888,1.4,1.4,3
FD:2023-24:E0:20240407:Sheffield United:Chelsea,2024-04-07 00:00:00+00:00,sheffield united,Sheffield United,chelsea,Premier League,2023-24,HOME,68,30,0,20,34,34,3.0,0.6666666666666666,0.4,0.6,0.7,-1.3970588235294117,-1.7333333333333334,-1.5,3
FD:2023-24:E0:20240407:Sheffield United:Chelsea,2024-04-07 00:00:00+00:00,chelsea,Chelsea,sheffield united,Premier League,2023-24,AWAY,143,29,0,20,72,71,3.0,2.3333333333333335,1.8,1.8,1.55,0.4125874125874126,0.10344827586206896,-0.05,3
FD:2023-24:E0:20240407:Tottenham:Nott'm Forest,2024-04-07 00:00:00+00:00,tottenham,Tottenham,nott m forest,Premier League,2023-24,HOME,144,30,0,20,72,72,5.0,1.3333333333333333,2.0,1.8,1.55,0.5347222222222222,0.6,0.25,3
FD:2023-24:E0:20240407:Tottenham:Nott'm Forest,2024-04-07 00:00:00+00:00,nott m forest,Nott'm Forest,tottenham,Premier League,2023-24,AWAY,69,31,0,20,35,34,5.0,1.6666666666666667,1.0,0.9,0.8,-0.6376811594202898,-0.45161290322580644,-0.55,3
089c1a00dcfcff62ae9774d4,2024-04-09 00:00:00+00:00,danubio uru,Danubio (URU),sportivo ameliano par,Copa Sudamericana,2024,HOME,9,2,0,9,3,6,6.0,2.0,1.8,1.5555555555555556,1.5555555555555556,0.2222222222222222,1.5,0.2222222222222222,2
089c1a00dcfcff62ae9774d4,2024-04-09 00:00:00+00:00,sportivo ameliano par,Sportivo Ameliano (PAR),danubio uru,Copa Sudamericana,2024,AWAY,3,2,0,3,2,1,7.0,1.0,1.0,1.0,1.0,-1.0,-0.5,-1.0,2
17a661225ba070e80419c689,2024-04-09 00:00:00+00:00,corinthians sp bra,Corinthians SP (BRA),club nacional par,Copa Sudamericana,2024,HOME,15,1,0,15,7,8,7.0,0.6666666666666666,1.6,2.1,1.8666666666666667,0.6,0.0,0.6,2
