match_id,country,competition,division,season,round,kickoff_timestamp,home_team,away_team,home_goals,away_goals,referee,home_cards,away_cards,total_cards,home_corners,away_corners,total_corners,home_xg,away_xg,odds_1,odds_x,odds_2,over_2_5,under_2_5,btts_yes,btts_no,asian_handicap,bookmaker,odds_timestamp,feature_timestamp,decision_timestamp,source,source_url,provenance_file,pit_status,data_type
971a117d65c17e3e21eb,England,League One,3,2024-25,,2025-04-18T15:00:00,Leyton Orient,Barnsley,4.0,3.0,L Doughty,1.0,3.0,4.0,6.0,6.0,12.0,,,1.67,3.8,5.0,1.65,2.2,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
73ed274871c6bb10d880,England,League One,3,2024-25,,2025-04-18T15:00:00,Peterboro,Stockport,1.0,1.0,C Breakspear,2.0,4.0,6.0,4.0,6.0,10.0,,,3.4,3.5,2.05,1.73,2.08,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
7dc057a0a3b16f2e601a,England,League One,3,2024-25,,2025-04-18T15:00:00,Reading,Lincoln,0.0,1.0,B Speedie,4.0,4.0,8.0,3.0,9.0,12.0,,,2.2,3.5,3.1,2.05,1.8,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
5f5575b49653f4aee537,England,League One,3,2024-25,,2025-04-18T15:00:00,Rotherham,Mansfield,3.0,3.0,D Rock,1.0,3.0,4.0,4.0,8.0,12.0,,,2.35,3.3,3.0,1.95,1.9,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
e8456e69f5266ab43022,England,League One,3,2024-25,,2025-04-18T15:00:00,Shrewsbury,Wigan,0.0,1.0,T Parsons,2.0,1.0,3.0,6.0,7.0,13.0,,,3.6,3.3,2.1,2.7,1.44,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
b0d94cbb13ee342b70cd,England,League One,3,2024-25,,2025-04-18T15:00:00,Stevenage,Blackpool,1.0,3.0,S Mather,3.0,2.0,5.0,3.0,3.0,6.0,,,2.88,3.1,2.55,2.15,1.67,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
e3df2dc07b108cb73f39,England,League One,3,2024-25,,2025-04-18T15:00:00,Wrexham,Bristol Rvs,1.0,1.0,M Coy,0.0,2.0,2.0,7.0,3.0,10.0,,,1.4,5.0,6.5,2.0,1.85,,,-1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
4236eba660d19f892ea7,England,League One,3,2024-25,,2025-04-21T15:00:00,Barnsley,Peterboro,1.0,1.0,A Humphries,2.0,1.0,3.0,5.0,3.0,8.0,,,2.3,3.5,2.9,1.44,2.7,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
b55c5bf8f7e1e060be40,England,League One,3,2024-25,,2025-04-21T15:00:00,Blackpool,Wrexham,1.0,2.0,D Drysdale,1.0,2.0,3.0,7.0,6.0,13.0,,,2.63,3.2,2.7,2.0,1.85,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
dac88bc15f59d4533f29,England,League One,3,2024-25,,2025-04-21T15:00:00,Bristol Rvs,Stevenage,0.0,1.0,L Doughty,1.0,3.0,4.0,7.0,2.0,9.0,,,2.55,3.1,2.88,2.25,1.62,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
dbbf60e5cc12b0cc0d62,England,League One,3,2024-25,,2025-04-21T15:00:00,Burton,Birmingham,1.0,2.0,M Corlett,1.0,2.0,3.0,2.0,2.0,4.0,,,4.0,4.0,1.75,1.93,1.93,,,0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
c33b59c966dddeb901d9,England,League One,3,2024-25,,2025-04-21T15:00:00,Cambridge,Leyton Orient,1.0,2.0,A Backhouse,2.0,1.0,3.0,3.0,2.0,5.0,,,3.5,3.3,2.05,1.93,1.93,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
67635ba3aed92b52ae65,England,League One,3,2024-25,,2025-04-21T15:00:00,Crawley Town,Exeter,3.0,1.0,B Toner,3.0,3.0,6.0,2.0,3.0,5.0,,,2.1,3.75,3.1,1.83,2.03,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
87e71fd0deb0f4acf42c,England,League One,3,2024-25,,2025-04-21T15:00:00,Lincoln,Bolton,4.0,2.0,J Miles,2.0,1.0,3.0,4.0,5.0,9.0,,,3.2,3.3,2.25,2.05,1.75,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
31f1a4a1c907176118cb,England,League One,3,2024-25,,2025-04-21T15:00:00,Mansfield,Reading,1.0,5.0,R Joyce,1.0,1.0,2.0,4.0,4.0,8.0,,,2.1,3.5,3.25,1.73,2.08,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
f2c7260b87626b47e155,England,League One,3,2024-25,,2025-04-21T15:00:00,Northampton,Shrewsbury,4.0,1.0,Z Kennard-Kettle,3.0,2.0,5.0,8.0,3.0,11.0,,,1.57,3.75,6.25,2.08,1.73,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
2bbe18b41696108d3cb2,England,League One,3,2024-25,,2025-04-21T15:00:00,Stockport,Huddersfield,2.0,1.0,A Chilowicz,1.0,4.0,5.0,7.0,4.0,11.0,,,1.75,3.6,4.75,2.05,1.75,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
e8e3fabf9d7d6977689d,England,League One,3,2024-25,,2025-04-21T15:00:00,Wigan,Rotherham,1.0,0.0,G Rollason,1.0,1.0,2.0,2.0,2.0,4.0,,,2.35,3.3,3.0,2.35,1.57,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
3ee1c6ffaeda525dbba7,England,League One,3,2024-25,,2025-04-21T15:00:00,Wycombe,Charlton,0.0,4.0,W Finnie,1.0,2.0,3.0,7.0,3.0,10.0,,,1.95,3.3,4.0,2.2,1.65,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
220e6ee5a1d3051f24cb,England,League One,3,2024-25,,2025-04-24T19:45:00,Stevenage,Birmingham,0.0,1.0,L Swabey,2.0,1.0,3.0,6.0,3.0,9.0,,,3.9,3.6,1.85,2.15,1.67,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
b192c6d0afedf1da52b1,England,League One,3,2024-25,,2025-04-26T12:30:00,Bristol Rvs,Reading,0.0,2.0,S Mather,1.0,1.0,2.0,5.0,5.0,10.0,,,3.0,3.5,2.2,1.8,2.0,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
3cb1b6f6a1485531799d,England,League One,3,2024-25,,2025-04-26T12:30:00,Leyton Orient,Wycombe,1.0,0.0,M Coy,2.0,1.0,3.0,2.0,2.0,4.0,,,2.7,3.25,2.5,2.03,1.83,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
bbf5d4bfcd1430680b0f,England,League One,3,2024-25,,2025-04-26T15:00:00,Barnsley,Shrewsbury,1.0,2.0,S Tallis,0.0,1.0,1.0,7.0,3.0,10.0,,,1.53,4.1,5.5,1.62,2.25,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
13b2dd1105a002667800,England,League One,3,2024-25,,2025-04-26T15:00:00,Burton,Cambridge,2.0,1.0,W Finnie,0.0,1.0,1.0,7.0,2.0,9.0,,,1.85,3.4,4.0,2.0,1.85,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
b4af2a695aec1aee637b,England,League One,3,2024-25,,2025-04-26T15:00:00,Crawley Town,Northampton,3.0,0.0,J Miles,1.0,0.0,1.0,3.0,3.0,6.0,,,1.95,3.5,3.5,1.7,2.1,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
3c2a72bbd1e7bf95fad1,England,League One,3,2024-25,,2025-04-26T15:00:00,Exeter,Huddersfield,3.0,1.0,O Yates,1.0,2.0,3.0,6.0,4.0,10.0,,,3.1,3.3,2.2,2.05,1.8,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
9676bc2504984466e080,England,League One,3,2024-25,,2025-04-26T15:00:00,Peterboro,Bolton,1.0,1.0,R Ricardo,4.0,5.0,9.0,5.0,6.0,11.0,,,2.4,3.75,2.5,1.57,2.35,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
93027123b1417877c5a4,England,League One,3,2024-25,,2025-04-26T15:00:00,Stockport,Lincoln,3.0,2.0,F Hallam,0.0,3.0,3.0,9.0,3.0,12.0,,,1.83,3.5,4.0,2.15,1.67,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
8118c472229427a213be,England,League One,3,2024-25,,2025-04-26T15:00:00,Wigan,Blackpool,1.0,1.0,M Russell,1.0,1.0,2.0,1.0,12.0,13.0,,,2.7,3.3,2.5,2.05,1.75,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
5365e5f164352e35ed61,England,League One,3,2024-25,,2025-04-26T17:30:00,Wrexham,Charlton,3.0,0.0,B Toner,2.0,1.0,3.0,2.0,6.0,8.0,,,2.25,3.1,3.2,2.2,1.65,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
a4a26f166fabe2e7f5cf,England,League One,3,2024-25,,2025-04-27T14:00:00,Stevenage,Rotherham,1.0,1.0,A Davies,1.0,2.0,3.0,7.0,1.0,8.0,,,2.2,3.25,3.1,2.15,1.67,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
732c6573ad8276647d5e,England,League One,3,2024-25,,2025-04-27T15:00:00,Birmingham,Mansfield,4.0,0.0,J Busby,1.0,1.0,2.0,9.0,4.0,13.0,,,1.5,4.1,5.75,1.73,2.08,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
442d5df33796daa46ee8,England,League One,3,2024-25,,2025-04-29T19:45:00,Burton,Wigan,1.0,1.0,D Drysdale,1.0,0.0,1.0,7.0,5.0,12.0,,,2.25,3.1,3.3,2.6,1.48,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
65fdccf1521a743ef7a5,England,League One,3,2024-25,,2025-04-30T19:45:00,Blackpool,Birmingham,0.0,2.0,M Woods,1.0,0.0,1.0,2.0,4.0,6.0,,,3.6,3.75,1.9,1.9,1.95,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
6e547928e0c1dba139c1,England,League One,3,2024-25,,2025-04-30T19:45:00,Mansfield,Peterboro,4.0,2.0,A Bannister,0.0,1.0,1.0,6.0,3.0,9.0,,,2.1,3.6,3.1,1.62,2.25,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
f65d3fdc31a21f57c2c6,England,League One,3,2024-25,,2025-05-03T15:00:00,Blackpool,Bristol Rvs,4.0,1.0,B Speedie,0.0,1.0,1.0,5.0,3.0,8.0,,,1.57,4.0,5.0,1.7,2.1,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
daba82a833b3de6dd7c5,England,League One,3,2024-25,,2025-05-03T15:00:00,Bolton,Stevenage,1.0,1.0,D Drysdale,0.0,1.0,1.0,4.0,2.0,6.0,,,2.05,3.4,3.4,2.0,1.85,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
4596f381c5118d0d78c7,England,League One,3,2024-25,,2025-05-03T15:00:00,Cambridge,Birmingham,1.0,2.0,C Breakspear,2.0,1.0,3.0,3.0,3.0,6.0,,,5.5,4.5,1.48,1.7,2.1,,,1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
693f24ede36d36075b29,England,League One,3,2024-25,,2025-05-03T15:00:00,Charlton,Burton,3.0,1.0,S Purkiss,2.0,1.0,3.0,3.0,3.0,6.0,,,1.6,3.9,5.25,1.93,1.93,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
212219013932732c3a67,England,League One,3,2024-25,,2025-05-03T15:00:00,Huddersfield,Leyton Orient,1.0,4.0,D Whitestone,1.0,4.0,5.0,6.0,4.0,10.0,,,3.9,3.8,1.8,1.67,2.1,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
c4234beb379ee245539a,England,League One,3,2024-25,,2025-05-03T15:00:00,Lincoln,Wrexham,0.0,2.0,T Kirk,1.0,2.0,3.0,4.0,2.0,6.0,,,2.8,3.25,2.45,2.0,1.85,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
22c266d21ae940eed57c,England,League One,3,2024-25,,2025-05-03T15:00:00,Mansfield,Exeter,3.0,0.0,W Davis,1.0,0.0,1.0,2.0,10.0,12.0,,,1.9,3.5,3.9,1.72,2.05,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
f651a5300e965fb470b8,England,League One,3,2024-25,,2025-05-03T15:00:00,Northampton,Wigan,1.0,1.0,N Hair,1.0,2.0,3.0,0.0,9.0,9.0,,,2.5,3.25,2.75,2.3,1.6,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
bd45496944e8f4658a4f,England,League One,3,2024-25,,2025-05-03T15:00:00,Reading,Barnsley,2.0,4.0,C Brook,1.0,2.0,3.0,5.0,3.0,8.0,,,1.7,3.8,4.5,1.5,2.4,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
06a1254825e8ccad88c7,England,League One,3,2024-25,,2025-05-03T15:00:00,Rotherham,Peterboro,2.0,1.0,M Barlow,1.0,4.0,5.0,6.0,4.0,10.0,,,2.1,3.7,3.1,1.57,2.35,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
a3866363d640112797b1,England,League One,3,2024-25,,2025-05-03T15:00:00,Shrewsbury,Crawley Town,1.0,2.0,L Swabey,5.0,2.0,7.0,8.0,4.0,12.0,,,3.0,3.4,2.25,1.62,2.25,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
843352c6ebdc83d44011,England,League One,3,2024-25,,2025-05-03T15:00:00,Wycombe,Stockport,1.0,3.0,B Toner,1.0,1.0,2.0,2.0,5.0,7.0,,,2.2,3.2,3.3,2.25,1.62,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv,data/raw/football_data_e2_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
f04f59c9148f48a1fcd3,England,League Two,4,2024-25,,2024-08-09T20:00:00,Chesterfield,Swindon,1.0,1.0,S Oldham,0.0,5.0,5.0,5.0,0.0,5.0,,,1.65,3.9,5.0,1.57,2.35,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
7ae2d07a5b3bde238fa6,England,League Two,4,2024-25,,2024-08-10T15:00:00,AFC Wimbledon,Colchester,4.0,2.0,D Middleton,5.0,1.0,6.0,5.0,2.0,7.0,,,1.9,3.5,3.8,1.93,1.93,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
b63630e246a87b5f5e2d,England,League Two,4,2024-25,,2024-08-10T15:00:00,Barrow,Crewe,1.0,0.0,M Coy,3.0,2.0,5.0,3.0,4.0,7.0,,,1.91,3.5,3.8,2.0,1.85,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
b504dcbdb3e5e69d199d,England,League Two,4,2024-25,,2024-08-10T15:00:00,Cheltenham,Newport County,3.0,2.0,R Ricardo,1.0,3.0,4.0,4.0,6.0,10.0,,,1.75,3.6,4.5,1.88,1.98,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
f195a4229107c4e06102,England,League Two,4,2024-25,,2024-08-10T15:00:00,Doncaster,Accrington,4.0,1.0,R Joyce,0.0,2.0,2.0,6.0,1.0,7.0,,,1.53,4.1,5.5,1.7,2.1,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
df1eb30dad5734f3ab9d,England,League Two,4,2024-25,,2024-08-10T15:00:00,Fleetwood Town,Grimsby,1.0,0.0,B Speedie,0.0,3.0,3.0,10.0,3.0,13.0,,,1.9,3.6,3.8,1.9,1.95,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
00c45bb202f4a4c7f665,England,League Two,4,2024-25,,2024-08-10T15:00:00,Gillingham,Carlisle,4.0,1.0,B Atkinson,3.0,0.0,3.0,6.0,7.0,13.0,,,1.95,3.7,3.5,2.0,1.85,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
e169496df66d0f9cacfd,England,League Two,4,2024-25,,2024-08-10T15:00:00,Harrogate,Bromley,0.0,2.0,T Parsons,1.0,4.0,5.0,5.0,7.0,12.0,,,2.2,3.5,3.0,1.93,1.93,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
d4c6e0abf49e1fb9c8d1,England,League Two,4,2024-25,,2024-08-10T15:00:00,Milton Keynes Dons,Bradford,1.0,2.0,T Reeves,1.0,0.0,1.0,4.0,2.0,6.0,,,2.1,3.5,3.2,1.7,2.1,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
8d9ac1ff01764450b9f5,England,League Two,4,2024-25,,2024-08-10T15:00:00,Salford,Port Vale,0.0,2.0,M Woods,2.0,2.0,4.0,3.0,7.0,10.0,,,2.2,3.6,2.9,1.83,2.03,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
09038916026ebc8902e0,England,League Two,4,2024-25,,2024-08-10T15:00:00,Tranmere,Notts County,0.0,0.0,M Barlow,1.0,1.0,2.0,5.0,8.0,13.0,,,2.38,3.6,2.7,1.65,2.2,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
f618ba69c72dacc2ca1c,England,League Two,4,2024-25,,2024-08-10T15:00:00,Walsall,Morecambe,1.0,0.0,J Durkin,2.0,0.0,2.0,8.0,0.0,8.0,,,1.62,3.9,5.0,1.7,2.1,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
8166c25350ab58d48501,England,League Two,4,2024-25,,2024-08-17T12:30:00,Bromley,AFC Wimbledon,2.0,0.0,W Finnie,1.0,3.0,4.0,2.0,8.0,10.0,,,2.55,3.6,2.55,1.95,1.9,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
1bede352a237d3550a8b,England,League Two,4,2024-25,,2024-08-17T12:30:00,Carlisle,Barrow,1.0,0.0,M Corlett,5.0,2.0,7.0,8.0,4.0,12.0,,,2.35,3.4,2.9,1.98,1.88,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
9693c643af1b52312265,England,League Two,4,2024-25,,2024-08-17T15:00:00,Accrington,Harrogate,3.0,3.0,D Baines,1.0,1.0,2.0,9.0,4.0,13.0,,,2.25,3.5,3.0,1.7,2.1,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
0dd5e22a12d95343aac7,England,League Two,4,2024-25,,2024-08-17T15:00:00,Bradford,Salford,0.0,0.0,G Eltringham,2.0,4.0,6.0,5.0,1.0,6.0,,,1.73,3.8,4.5,1.67,2.15,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
ee803a05f1da60a3aee8,England,League Two,4,2024-25,,2024-08-17T15:00:00,Colchester,Milton Keynes Dons,2.0,0.0,J Miles,2.0,3.0,5.0,4.0,4.0,8.0,,,3.1,3.5,2.2,1.7,2.1,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
2c9310426d4b483a6024,England,League Two,4,2024-25,,2024-08-17T15:00:00,Crewe,Chesterfield,0.0,5.0,S Tallis,0.0,3.0,3.0,5.0,7.0,12.0,,,3.0,3.5,2.25,1.75,2.05,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
